"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_NaceA",0.833426239430557,0.959702942374581,1.41071428571429,0.76530612244898,1,15
"pop_Total",0.896614774331247,0.971189402576585,2.02898550724638,1.27551020408163,2,25
"pop_YGE75",0.896614774331247,0.971189402576585,2.02898550724638,1.27551020408163,2,25
"emp_Y25-64_NaceG-I",0.896614774331247,0.971189402576585,2.02898550724638,1.27551020408163,2,25
"emp_Y15-24_NaceL",0.900063118030717,0.971189402576585,0,0.102040816326531,0,2
"emp_Y25-64_NaceK",0.907295362933389,0.971189402576585,2.15151515151515,1.22448979591837,2,24
"ARPR",0.920245279164759,0.971370016896135,2.33333333333333,0.510204081632653,1,10
"low_work",0.992960007105785,1,7.08333333333333,0.510204081632653,2,10
"ARPR_socexcl",0.999570436918606,1,15.9375,0.561224489795918,3,11
"mat_depriv",0.999996289253513,1,58,0.510204081632653,4,10
"pop_Y25-64",1,1,Inf,1.27551020408163,5,25
