unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED35,F00,T,ES	0 	: 	: 
NR,ED35,F00,T,FI	0 	: 	: 
NR,ED35,F00,T,FR	0 	: 	: 
NR,ED35,F00,T,HR	0 	: 	: 
NR,ED35,F00,T,HU	0 	: 	: 
NR,ED35,F00,T,LI	0 	: 	: 
NR,ED35,F00,T,LT	0 	: 	: 
NR,ED35,F00,T,LV	0 	: 	: 
NR,ED35,F00,T,MT	0 	: 	: 
NR,ED35,F00,T,NO	0 	: 	: 
NR,ED35,F00,T,PL	0 e	: 	: 
NR,ED35,F00,T,PT	0 	: 	: 
NR,ED35,F00,T,RO	0 	: 	: 
NR,ED35,F00,T,SI	0 	: 	: 
NR,ED35,F00,T,SK	0 	: 	: 
NR,ED35,F000,F,AT	0 	: 	: 
NR,ED35,F000,F,BG	0 	: 	: 
NR,ED35,F000,F,CH	0 	: 	: 
NR,ED35,F000,F,CY	0 	: 	: 
NR,ED35,F000,F,DE	0 	0 	0 
NR,ED35,F000,F,EE	0 	: 	: 
NR,ED35,F000,F,ES	0 	: 	: 
NR,ED35,F000,F,FI	0 	: 	: 
NR,ED35,F000,F,FR	0 	: 	: 
NR,ED35,F000,F,HR	: d	: 	: 
NR,ED35,F000,F,HU	0 	: 	: 
NR,ED35,F000,F,LI	0 	: 	: 
NR,ED35,F000,F,LT	0 	: 	: 
NR,ED35,F000,F,LV	0 	: 	: 
NR,ED35,F000,F,MT	0 	: 	: 
NR,ED35,F000,F,NO	0 	: 	: 
NR,ED35,F000,F,PL	0 e	: 	: 
NR,ED35,F000,F,PT	0 	: 	: 
NR,ED35,F000,F,RO	0 	: 	: 
NR,ED35,F000,F,SI	0 	: 	: 
NR,ED35,F000,F,SK	0 	: 	: 
NR,ED35,F000,M,AT	0 	: 	: 
NR,ED35,F000,M,BG	0 	: 	: 
NR,ED35,F000,M,CH	0 	: 	: 
NR,ED35,F000,M,CY	0 	: 	: 
NR,ED35,F000,M,DE	0 	0 	0 
NR,ED35,F000,M,EE	0 	: 	: 
NR,ED35,F000,M,ES	0 	: 	: 
NR,ED35,F000,M,FI	0 	: 	: 
NR,ED35,F000,M,FR	0 	: 	: 
NR,ED35,F000,M,HR	: d	: 	: 
NR,ED35,F000,M,HU	0 	: 	: 
NR,ED35,F000,M,LI	0 	: 	: 
NR,ED35,F000,M,LT	0 	: 	: 
NR,ED35,F000,M,LV	0 	: 	: 
NR,ED35,F000,M,MT	0 	: 	: 
NR,ED35,F000,M,NO	0 	: 	: 
NR,ED35,F000,M,PL	0 e	: 	: 
NR,ED35,F000,M,PT	0 	: 	: 
NR,ED35,F000,M,RO	0 	: 	: 
NR,ED35,F000,M,SI	0 	: 	: 
NR,ED35,F000,M,SK	0 	: 	: 
NR,ED35,F000,T,AT	0 	: 	: 
NR,ED35,F000,T,BG	0 	: 	: 
NR,ED35,F000,T,CH	0 	: 	: 
NR,ED35,F000,T,CY	0 	: 	: 
NR,ED35,F000,T,DE	0 	0 	0 
NR,ED35,F000,T,EE	0 	: 	: 
NR,ED35,F000,T,ES	0 	: 	: 
NR,ED35,F000,T,FI	0 	: 	: 
NR,ED35,F000,T,FR	0 	: 	: 
NR,ED35,F000,T,HU	0 	: 	: 
NR,ED35,F000,T,LI	0 	: 	: 
NR,ED35,F000,T,LT	0 	: 	: 
NR,ED35,F000,T,LV	0 	: 	: 
NR,ED35,F000,T,MT	0 	: 	: 
NR,ED35,F000,T,NO	0 	: 	: 
NR,ED35,F000,T,PL	0 e	: 	: 
NR,ED35,F000,T,PT	0 	: 	: 
NR,ED35,F000,T,RO	0 	: 	: 
NR,ED35,F000,T,SI	0 	: 	: 
NR,ED35,F000,T,SK	0 	: 	: 
NR,ED35,F0000,F,AT	0 	: 	: 
NR,ED35,F0000,F,BG	0 	: 	: 
NR,ED35,F0000,F,CH	0 	: 	: 
NR,ED35,F0000,F,CY	0 	: 	: 
NR,ED35,F0000,F,DE	0 	: 	: 
NR,ED35,F0000,F,EE	0 	: 	: 
NR,ED35,F0000,F,ES	0 	: 	: 
NR,ED35,F0000,F,FI	0 	: 	: 
NR,ED35,F0000,F,FR	0 	: 	: 
NR,ED35,F0000,F,HR	: d	: 	: 
NR,ED35,F0000,F,HU	0 	: 	: 
NR,ED35,F0000,F,LI	0 	: 	: 
NR,ED35,F0000,F,LT	0 	: 	: 
NR,ED35,F0000,F,LV	0 	: 	: 
NR,ED35,F0000,F,MT	0 	: 	: 
NR,ED35,F0000,F,NO	0 	: 	: 
NR,ED35,F0000,F,PL	0 e	: 	: 
NR,ED35,F0000,F,PT	0 	: 	: 
NR,ED35,F0000,F,RO	0 	: 	: 
NR,ED35,F0000,F,SI	0 	: 	: 
NR,ED35,F0000,F,SK	0 	: 	: 
NR,ED35,F0000,M,AT	0 	: 	: 
NR,ED35,F0000,M,BG	0 	: 	: 
NR,ED35,F0000,M,CH	0 	: 	: 
NR,ED35,F0000,M,CY	0 	: 	: 
NR,ED35,F0000,M,DE	0 	: 	: 
NR,ED35,F0000,M,EE	0 	: 	: 
NR,ED35,F0000,M,ES	0 	: 	: 
NR,ED35,F0000,M,FI	0 	: 	: 
NR,ED35,F0000,M,FR	0 	: 	: 
NR,ED35,F0000,M,HR	: d	: 	: 
NR,ED35,F0000,M,HU	0 	: 	: 
NR,ED35,F0000,M,LI	0 	: 	: 
NR,ED35,F0000,M,LT	0 	: 	: 
NR,ED35,F0000,M,LV	0 	: 	: 
NR,ED35,F0000,M,MT	0 	: 	: 
NR,ED35,F0000,M,NO	0 	: 	: 
NR,ED35,F0000,M,PL	0 e	: 	: 
NR,ED35,F0000,M,PT	0 	: 	: 
NR,ED35,F0000,M,RO	0 	: 	: 
NR,ED35,F0000,M,SI	0 	: 	: 
NR,ED35,F0000,M,SK	0 	: 	: 
NR,ED35,F0000,T,AT	0 	: 	: 
NR,ED35,F0000,T,BG	0 	: 	: 
NR,ED35,F0000,T,CH	0 	: 	: 
NR,ED35,F0000,T,CY	0 	: 	: 
NR,ED35,F0000,T,DE	0 	: 	: 
NR,ED35,F0000,T,EE	0 	: 	: 
NR,ED35,F0000,T,ES	0 	: 	: 
NR,ED35,F0000,T,FI	0 	: 	: 
NR,ED35,F0000,T,FR	0 	: 	: 
NR,ED35,F0000,T,HU	0 	: 	: 
NR,ED35,F0000,T,LI	0 	: 	: 
NR,ED35,F0000,T,LT	0 	: 	: 
NR,ED35,F0000,T,LV	0 	: 	: 
NR,ED35,F0000,T,MT	0 	: 	: 
NR,ED35,F0000,T,NO	0 	: 	: 
NR,ED35,F0000,T,PL	0 e	: 	: 
NR,ED35,F0000,T,PT	0 	: 	: 
NR,ED35,F0000,T,RO	0 	: 	: 
NR,ED35,F0000,T,SI	0 	: 	: 
NR,ED35,F0000,T,SK	0 	: 	: 
NR,ED35,F001,F,AT	0 	: 	: 
NR,ED35,F001,F,BG	0 	: 	: 
NR,ED35,F001,F,CH	0 	: 	: 
NR,ED35,F001,F,CY	0 	: 	: 
NR,ED35,F001,F,DE	0 	0 	0 
NR,ED35,F001,F,EE	0 	: 	: 
NR,ED35,F001,F,ES	0 	: 	: 
NR,ED35,F001,F,FI	0 	: 	: 
NR,ED35,F001,F,FR	0 	: 	: 
NR,ED35,F001,F,HR	: d	: 	: 
NR,ED35,F001,F,HU	0 	: 	: 
NR,ED35,F001,F,LI	0 	: 	: 
NR,ED35,F001,F,LT	0 	: 	: 
NR,ED35,F001,F,LV	0 	: 	: 
NR,ED35,F001,F,MT	0 	: 	: 
NR,ED35,F001,F,NO	0 	: 	: 
NR,ED35,F001,F,PL	0 e	: 	: 
NR,ED35,F001,F,PT	0 	: 	: 
NR,ED35,F001,F,RO	0 	: 	: 
NR,ED35,F001,F,SI	0 	: 	: 
NR,ED35,F001,F,SK	0 	: 	: 
NR,ED35,F001,M,AT	0 	: 	: 
NR,ED35,F001,M,BG	0 	: 	: 
NR,ED35,F001,M,CH	0 	: 	: 
NR,ED35,F001,M,CY	0 	: 	: 
NR,ED35,F001,M,DE	0 	0 	0 
NR,ED35,F001,M,EE	0 	: 	: 
NR,ED35,F001,M,ES	0 	: 	: 
NR,ED35,F001,M,FI	0 	: 	: 
NR,ED35,F001,M,FR	0 	: 	: 
NR,ED35,F001,M,HR	: d	: 	: 
NR,ED35,F001,M,HU	0 	: 	: 
NR,ED35,F001,M,LI	0 	: 	: 
NR,ED35,F001,M,LT	0 	: 	: 
NR,ED35,F001,M,LV	0 	: 	: 
NR,ED35,F001,M,MT	0 	: 	: 
NR,ED35,F001,M,NO	0 	: 	: 
NR,ED35,F001,M,PL	0 e	: 	: 
NR,ED35,F001,M,PT	0 	: 	: 
NR,ED35,F001,M,RO	0 	: 	: 
NR,ED35,F001,M,SI	0 	: 	: 
NR,ED35,F001,M,SK	0 	: 	: 
NR,ED35,F001,T,AT	0 	: 	: 
NR,ED35,F001,T,BG	0 	: 	: 
NR,ED35,F001,T,CH	0 	: 	: 
NR,ED35,F001,T,CY	0 	: 	: 
NR,ED35,F001,T,DE	0 	0 	0 
NR,ED35,F001,T,EE	0 	: 	: 
NR,ED35,F001,T,ES	0 	: 	: 
NR,ED35,F001,T,FI	0 	: 	: 
NR,ED35,F001,T,FR	0 	: 	: 
NR,ED35,F001,T,HU	0 	: 	: 
NR,ED35,F001,T,LI	0 	: 	: 
NR,ED35,F001,T,LT	0 	: 	: 
NR,ED35,F001,T,LV	0 	: 	: 
NR,ED35,F001,T,MT	0 	: 	: 
NR,ED35,F001,T,NO	0 	: 	: 
NR,ED35,F001,T,PL	0 e	: 	: 
NR,ED35,F001,T,PT	0 	: 	: 
NR,ED35,F001,T,RO	0 	: 	: 
NR,ED35,F001,T,SI	0 	: 	: 
NR,ED35,F001,T,SK	0 	: 	: 
NR,ED35,F0011,F,AT	0 	: 	: 
NR,ED35,F0011,F,BG	0 	: 	: 
NR,ED35,F0011,F,CH	0 	: 	: 
NR,ED35,F0011,F,CY	0 	: 	: 
NR,ED35,F0011,F,DE	0 	: 	: 
NR,ED35,F0011,F,EE	0 	: 	: 
NR,ED35,F0011,F,ES	0 	: 	: 
NR,ED35,F0011,F,FI	0 	: 	: 
NR,ED35,F0011,F,FR	0 	: 	: 
NR,ED35,F0011,F,HR	: d	: 	: 
NR,ED35,F0011,F,HU	0 	: 	: 
NR,ED35,F0011,F,LI	0 	: 	: 
NR,ED35,F0011,F,LT	0 	: 	: 
NR,ED35,F0011,F,LV	0 	: 	: 
NR,ED35,F0011,F,MT	0 	: 	: 
NR,ED35,F0011,F,NO	0 	: 	: 
NR,ED35,F0011,F,PL	0 e	: 	: 
NR,ED35,F0011,F,PT	0 	: 	: 
NR,ED35,F0011,F,RO	0 	: 	: 
NR,ED35,F0011,F,SI	0 	: 	: 
NR,ED35,F0011,F,SK	0 	: 	: 
NR,ED35,F0011,M,AT	0 	: 	: 
NR,ED35,F0011,M,BG	0 	: 	: 
NR,ED35,F0011,M,CH	0 	: 	: 
NR,ED35,F0011,M,CY	0 	: 	: 
NR,ED35,F0011,M,DE	0 	: 	: 
NR,ED35,F0011,M,EE	0 	: 	: 
NR,ED35,F0011,M,ES	0 	: 	: 
NR,ED35,F0011,M,FI	0 	: 	: 
NR,ED35,F0011,M,FR	0 	: 	: 
NR,ED35,F0011,M,HR	: d	: 	: 
NR,ED35,F0011,M,HU	0 	: 	: 
NR,ED35,F0011,M,LI	0 	: 	: 
NR,ED35,F0011,M,LT	0 	: 	: 
NR,ED35,F0011,M,LV	0 	: 	: 
NR,ED35,F0011,M,MT	0 	: 	: 
NR,ED35,F0011,M,NO	0 	: 	: 
NR,ED35,F0011,M,PL	0 e	: 	: 
NR,ED35,F0011,M,PT	0 	: 	: 
NR,ED35,F0011,M,RO	0 	: 	: 
NR,ED35,F0011,M,SI	0 	: 	: 
NR,ED35,F0011,M,SK	0 	: 	: 
NR,ED35,F0011,T,AT	0 	: 	: 
NR,ED35,F0011,T,BG	0 	: 	: 
NR,ED35,F0011,T,CH	0 	: 	: 
NR,ED35,F0011,T,CY	0 	: 	: 
NR,ED35,F0011,T,DE	0 	: 	: 
NR,ED35,F0011,T,EE	0 	: 	: 
NR,ED35,F0011,T,ES	0 	: 	: 
NR,ED35,F0011,T,FI	0 	: 	: 
NR,ED35,F0011,T,FR	0 	: 	: 
NR,ED35,F0011,T,HU	0 	: 	: 
NR,ED35,F0011,T,LI	0 	: 	: 
NR,ED35,F0011,T,LT	0 	: 	: 
NR,ED35,F0011,T,LV	0 	: 	: 
NR,ED35,F0011,T,MT	0 	: 	: 
NR,ED35,F0011,T,NO	0 	: 	: 
NR,ED35,F0011,T,PL	0 e	: 	: 
NR,ED35,F0011,T,PT	0 	: 	: 
NR,ED35,F0011,T,RO	0 	: 	: 
NR,ED35,F0011,T,SI	0 	: 	: 
NR,ED35,F0011,T,SK	0 	: 	: 
NR,ED35,F002,F,AT	0 	: 	: 
NR,ED35,F002,F,BG	0 	: 	: 
NR,ED35,F002,F,CH	0 	: 	: 
NR,ED35,F002,F,CY	0 	: 	: 
NR,ED35,F002,F,DE	0 	0 	0 
NR,ED35,F002,F,EE	0 	: 	: 
NR,ED35,F002,F,ES	0 	: 	: 
NR,ED35,F002,F,FI	0 	: 	: 
NR,ED35,F002,F,FR	0 	: 	: 
NR,ED35,F002,F,HR	: d	: 	: 
NR,ED35,F002,F,HU	0 	: 	: 
NR,ED35,F002,F,LI	0 	: 	: 
NR,ED35,F002,F,LT	0 	: 	: 
NR,ED35,F002,F,LV	0 	: 	: 
NR,ED35,F002,F,MT	0 	: 	: 
NR,ED35,F002,F,NO	0 	: 	: 
NR,ED35,F002,F,PL	0 e	: 	: 
NR,ED35,F002,F,PT	0 	: 	: 
NR,ED35,F002,F,RO	0 	: 	: 
NR,ED35,F002,F,SI	0 	: 	: 
NR,ED35,F002,F,SK	0 	: 	: 
NR,ED35,F002,M,AT	0 	: 	: 
NR,ED35,F002,M,BG	0 	: 	: 
NR,ED35,F002,M,CH	0 	: 	: 
NR,ED35,F002,M,CY	0 	: 	: 
NR,ED35,F002,M,DE	0 	0 	0 
NR,ED35,F002,M,EE	0 	: 	: 
NR,ED35,F002,M,ES	0 	: 	: 
NR,ED35,F002,M,FI	0 	: 	: 
NR,ED35,F002,M,FR	0 	: 	: 
NR,ED35,F002,M,HR	: d	: 	: 
NR,ED35,F002,M,HU	0 	: 	: 
NR,ED35,F002,M,LI	0 	: 	: 
NR,ED35,F002,M,LT	0 	: 	: 
NR,ED35,F002,M,LV	0 	: 	: 
NR,ED35,F002,M,MT	0 	: 	: 
NR,ED35,F002,M,NO	0 	: 	: 
NR,ED35,F002,M,PL	0 e	: 	: 
NR,ED35,F002,M,PT	0 	: 	: 
NR,ED35,F002,M,RO	0 	: 	: 
NR,ED35,F002,M,SI	0 	: 	: 
NR,ED35,F002,M,SK	0 	: 	: 
NR,ED35,F002,T,AT	0 	: 	: 
NR,ED35,F002,T,BG	0 	: 	: 
NR,ED35,F002,T,CH	0 	: 	: 
NR,ED35,F002,T,CY	0 	: 	: 
NR,ED35,F002,T,DE	0 	0 	0 
NR,ED35,F002,T,EE	0 	: 	: 
NR,ED35,F002,T,ES	0 	: 	: 
NR,ED35,F002,T,FI	0 	: 	: 
NR,ED35,F002,T,FR	0 	: 	: 
NR,ED35,F002,T,HU	0 	: 	: 
NR,ED35,F002,T,LI	0 	: 	: 
NR,ED35,F002,T,LT	0 	: 	: 
NR,ED35,F002,T,LV	0 	: 	: 
NR,ED35,F002,T,MT	0 	: 	: 
NR,ED35,F002,T,NO	0 	: 	: 
NR,ED35,F002,T,PL	0 e	: 	: 
NR,ED35,F002,T,PT	0 	: 	: 
NR,ED35,F002,T,RO	0 	: 	: 
NR,ED35,F002,T,SI	0 	: 	: 
NR,ED35,F002,T,SK	0 	: 	: 
NR,ED35,F0021,F,AT	0 	: 	: 
NR,ED35,F0021,F,BG	0 	: 	: 
NR,ED35,F0021,F,CH	0 	: 	: 
NR,ED35,F0021,F,CY	0 	: 	: 
NR,ED35,F0021,F,DE	0 	: 	: 
NR,ED35,F0021,F,EE	0 	: 	: 
NR,ED35,F0021,F,ES	0 	: 	: 
NR,ED35,F0021,F,FI	0 	: 	: 
NR,ED35,F0021,F,FR	0 	: 	: 
NR,ED35,F0021,F,HR	: d	: 	: 
NR,ED35,F0021,F,HU	0 	: 	: 
NR,ED35,F0021,F,LI	0 	: 	: 
NR,ED35,F0021,F,LT	0 	: 	: 
NR,ED35,F0021,F,LV	0 	: 	: 
NR,ED35,F0021,F,MT	0 	: 	: 
NR,ED35,F0021,F,NO	0 	: 	: 
NR,ED35,F0021,F,PL	0 e	: 	: 
NR,ED35,F0021,F,PT	0 	: 	: 
NR,ED35,F0021,F,RO	0 	: 	: 
NR,ED35,F0021,F,SI	0 	: 	: 
NR,ED35,F0021,F,SK	0 	: 	: 
NR,ED35,F0021,M,AT	0 	: 	: 
NR,ED35,F0021,M,BG	0 	: 	: 
NR,ED35,F0021,M,CH	0 	: 	: 
NR,ED35,F0021,M,CY	0 	: 	: 
NR,ED35,F0021,M,DE	0 	: 	: 
NR,ED35,F0021,M,EE	0 	: 	: 
NR,ED35,F0021,M,ES	0 	: 	: 
NR,ED35,F0021,M,FI	0 	: 	: 
NR,ED35,F0021,M,FR	0 	: 	: 
NR,ED35,F0021,M,HR	: d	: 	: 
NR,ED35,F0021,M,HU	0 	: 	: 
NR,ED35,F0021,M,LI	0 	: 	: 
NR,ED35,F0021,M,LT	0 	: 	: 
NR,ED35,F0021,M,LV	0 	: 	: 
NR,ED35,F0021,M,MT	0 	: 	: 
NR,ED35,F0021,M,NO	0 	: 	: 
NR,ED35,F0021,M,PL	0 e	: 	: 
NR,ED35,F0021,M,PT	0 	: 	: 
NR,ED35,F0021,M,RO	0 	: 	: 
NR,ED35,F0021,M,SI	0 	: 	: 
NR,ED35,F0021,M,SK	0 	: 	: 
NR,ED35,F0021,T,AT	0 	: 	: 
NR,ED35,F0021,T,BG	0 	: 	: 
NR,ED35,F0021,T,CH	0 	: 	: 
NR,ED35,F0021,T,CY	0 	: 	: 
NR,ED35,F0021,T,DE	0 	: 	: 
NR,ED35,F0021,T,EE	0 	: 	: 
NR,ED35,F0021,T,ES	0 	: 	: 
NR,ED35,F0021,T,FI	0 	: 	: 
NR,ED35,F0021,T,FR	0 	: 	: 
NR,ED35,F0021,T,HU	0 	: 	: 
NR,ED35,F0021,T,LI	0 	: 	: 
NR,ED35,F0021,T,LT	0 	: 	: 
NR,ED35,F0021,T,LV	0 	: 	: 
NR,ED35,F0021,T,MT	0 	: 	: 
NR,ED35,F0021,T,NO	0 	: 	: 
NR,ED35,F0021,T,PL	0 e	: 	: 
NR,ED35,F0021,T,PT	0 	: 	: 
NR,ED35,F0021,T,RO	0 	: 	: 
NR,ED35,F0021,T,SI	0 	: 	: 
NR,ED35,F0021,T,SK	0 	: 	: 
NR,ED35,F003,F,AT	0 	: 	: 
NR,ED35,F003,F,BG	0 	: 	: 
NR,ED35,F003,F,CH	0 	: 	: 
NR,ED35,F003,F,CY	0 	: 	: 
NR,ED35,F003,F,DE	0 	0 	0 
NR,ED35,F003,F,EE	0 	: 	: 
NR,ED35,F003,F,ES	0 	: 	: 
NR,ED35,F003,F,FI	0 	: 	: 
NR,ED35,F003,F,FR	0 	: 	: 
NR,ED35,F003,F,HR	: d	: 	: 
NR,ED35,F003,F,HU	0 	: 	: 
NR,ED35,F003,F,LI	0 	: 	: 
NR,ED35,F003,F,LT	0 	: 	: 
NR,ED35,F003,F,LV	0 	: 	: 
NR,ED35,F003,F,MT	0 	: 	: 
NR,ED35,F003,F,NO	0 	: 	: 
NR,ED35,F003,F,PL	0 e	: 	: 
NR,ED35,F003,F,PT	0 	: 	: 
NR,ED35,F003,F,RO	0 	: 	: 
NR,ED35,F003,F,SI	0 	: 	: 
NR,ED35,F003,F,SK	0 	: 	: 
NR,ED35,F003,M,AT	0 	: 	: 
NR,ED35,F003,M,BG	0 	: 	: 
NR,ED35,F003,M,CH	0 	: 	: 
NR,ED35,F003,M,CY	0 	: 	: 
NR,ED35,F003,M,DE	0 	0 	0 
NR,ED35,F003,M,EE	0 	: 	: 
NR,ED35,F003,M,ES	0 	: 	: 
NR,ED35,F003,M,FI	0 	: 	: 
NR,ED35,F003,M,FR	0 	: 	: 
NR,ED35,F003,M,HR	: d	: 	: 
NR,ED35,F003,M,HU	0 	: 	: 
NR,ED35,F003,M,LI	0 	: 	: 
NR,ED35,F003,M,LT	0 	: 	: 
NR,ED35,F003,M,LV	0 	: 	: 
NR,ED35,F003,M,MT	0 	: 	: 
NR,ED35,F003,M,NO	0 	: 	: 
NR,ED35,F003,M,PL	0 e	: 	: 
NR,ED35,F003,M,PT	0 	: 	: 
NR,ED35,F003,M,RO	0 	: 	: 
NR,ED35,F003,M,SI	0 	: 	: 
NR,ED35,F003,M,SK	0 	: 	: 
NR,ED35,F003,T,AT	0 	: 	: 
NR,ED35,F003,T,BG	0 	: 	: 
NR,ED35,F003,T,CH	0 	: 	: 
NR,ED35,F003,T,CY	0 	: 	: 
NR,ED35,F003,T,DE	0 	0 	0 
NR,ED35,F003,T,EE	0 	: 	: 
NR,ED35,F003,T,ES	0 	: 	: 
NR,ED35,F003,T,FI	0 	: 	: 
NR,ED35,F003,T,FR	0 	: 	: 
NR,ED35,F003,T,HU	0 	: 	: 
NR,ED35,F003,T,LI	0 	: 	: 
NR,ED35,F003,T,LT	0 	: 	: 
NR,ED35,F003,T,LV	0 	: 	: 
NR,ED35,F003,T,MT	0 	: 	: 
NR,ED35,F003,T,NO	0 	: 	: 
NR,ED35,F003,T,PL	0 e	: 	: 
NR,ED35,F003,T,PT	0 	: 	: 
NR,ED35,F003,T,RO	0 	: 	: 
NR,ED35,F003,T,SI	0 	: 	: 
NR,ED35,F003,T,SK	0 	: 	: 
NR,ED35,F0031,F,AT	0 	: 	: 
NR,ED35,F0031,F,BG	0 	: 	: 
NR,ED35,F0031,F,CH	0 	: 	: 
NR,ED35,F0031,F,CY	0 	: 	: 
NR,ED35,F0031,F,DE	0 	: 	: 
NR,ED35,F0031,F,EE	0 	: 	: 
NR,ED35,F0031,F,ES	0 	: 	: 
NR,ED35,F0031,F,FI	0 	: 	: 
NR,ED35,F0031,F,FR	0 	: 	: 
NR,ED35,F0031,F,HR	: d	: 	: 
NR,ED35,F0031,F,HU	0 	: 	: 
NR,ED35,F0031,F,LI	0 	: 	: 
NR,ED35,F0031,F,LT	0 	: 	: 
NR,ED35,F0031,F,LV	0 	: 	: 
NR,ED35,F0031,F,MT	0 	: 	: 
NR,ED35,F0031,F,NO	0 	: 	: 
NR,ED35,F0031,F,PL	0 e	: 	: 
NR,ED35,F0031,F,PT	0 	: 	: 
NR,ED35,F0031,F,RO	0 	: 	: 
NR,ED35,F0031,F,SI	0 	: 	: 
NR,ED35,F0031,F,SK	0 	: 	: 
NR,ED35,F0031,M,AT	0 	: 	: 
NR,ED35,F0031,M,BG	0 	: 	: 
NR,ED35,F0031,M,CH	0 	: 	: 
NR,ED35,F0031,M,CY	0 	: 	: 
NR,ED35,F0031,M,DE	0 	: 	: 
NR,ED35,F0031,M,EE	0 	: 	: 
NR,ED35,F0031,M,ES	0 	: 	: 
NR,ED35,F0031,M,FI	0 	: 	: 
NR,ED35,F0031,M,FR	0 	: 	: 
NR,ED35,F0031,M,HR	: d	: 	: 
NR,ED35,F0031,M,HU	0 	: 	: 
NR,ED35,F0031,M,LI	0 	: 	: 
NR,ED35,F0031,M,LT	0 	: 	: 
NR,ED35,F0031,M,LV	0 	: 	: 
NR,ED35,F0031,M,MT	0 	: 	: 
NR,ED35,F0031,M,NO	0 	: 	: 
NR,ED35,F0031,M,PL	0 e	: 	: 
NR,ED35,F0031,M,PT	0 	: 	: 
NR,ED35,F0031,M,RO	0 	: 	: 
NR,ED35,F0031,M,SI	0 	: 	: 
NR,ED35,F0031,M,SK	0 	: 	: 
NR,ED35,F0031,T,AT	0 	: 	: 
NR,ED35,F0031,T,BG	0 	: 	: 
NR,ED35,F0031,T,CH	0 	: 	: 
NR,ED35,F0031,T,CY	0 	: 	: 
NR,ED35,F0031,T,DE	0 	: 	: 
NR,ED35,F0031,T,EE	0 	: 	: 
NR,ED35,F0031,T,ES	0 	: 	: 
NR,ED35,F0031,T,FI	0 	: 	: 
NR,ED35,F0031,T,FR	0 	: 	: 
NR,ED35,F0031,T,HU	0 	: 	: 
NR,ED35,F0031,T,LI	0 	: 	: 
NR,ED35,F0031,T,LT	0 	: 	: 
NR,ED35,F0031,T,LV	0 	: 	: 
NR,ED35,F0031,T,MT	0 	: 	: 
NR,ED35,F0031,T,NO	0 	: 	: 
NR,ED35,F0031,T,PL	0 e	: 	: 
NR,ED35,F0031,T,PT	0 	: 	: 
NR,ED35,F0031,T,RO	0 	: 	: 
NR,ED35,F0031,T,SI	0 	: 	: 
NR,ED35,F0031,T,SK	0 	: 	: 
NR,ED35,F009,F,AT	0 	: 	: 
NR,ED35,F009,F,BG	0 	: 	: 
NR,ED35,F009,F,CH	0 	: 	: 
NR,ED35,F009,F,CY	0 	: 	: 
NR,ED35,F009,F,DE	0 	0 	0 
NR,ED35,F009,F,EE	0 	: 	: 
NR,ED35,F009,F,ES	0 	: 	: 
NR,ED35,F009,F,FI	0 	: 	: 
NR,ED35,F009,F,FR	0 	: 	: 
NR,ED35,F009,F,HR	: d	: 	: 
