unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
PC_POP,BE1	: 	: 	: 	: 	: 	33.7 u	28.3 u	27.8 u	26.3 u	28.2 u	25.9 u	29.2 u	26.3 u	21.7 u
PC_POP,BE2	: 	: 	: 	: 	: 	9.8 	10.4 	10.1 	10.0 	10.9 	11.4 	11.3 	10.8 	12.8 
PC_POP,BE3	: 	: 	: 	: 	: 	19.2 	17.7 	18.4 	19.6 	18.8 	17.1 	16.8 	17.0 	18.1 
PC_POP,BG	: 	22.0 	21.8 	21.0 	21.2 	22.2 	20.7 	21.8 	21.4 	22.0 	18.4 	: 	: 	: 
PC_POP,BG3	: 	24.2 	23.8 	24.1 	25.1 	27.1 	27.0 	26.4 	25.8 	: 	: 	: 	: 	: 
PC_POP,BG31	: 	30.4 	27.0 	27.4 	29.4 	31.4 	30.5 	32.9 	32.6 	: 	: 	: 	: 	: 
PC_POP,BG32	: 	19.3 	21.2 	17.9 	23.6 	28.0 	28.8 	27.8 	25.8 	: 	: 	: 	: 	: 
PC_POP,BG33	: 	25.0 	23.1 	25.8 	24.0 	26.0 	24.2 	23.3 	23.0 	: 	: 	: 	: 	: 
PC_POP,BG34	: 	22.8 	23.9 	25.0 	24.0 	23.9 	25.1 	22.8 	22.5 	: 	: 	: 	: 	: 
PC_POP,BG4	: 	19.7 	19.7 	17.7 	17.1 	17.1 	13.9 	16.8 	16.6 	: 	: 	: 	: 	: 
PC_POP,BG41	: 	11.7 	11.3 	10.3 	10.9 	11.2 	9.0 	10.6 	12.2 	: 	: 	: 	: 	: 
PC_POP,BG42	: 	31.4 	32.0 	28.6 	26.1 	25.3 	20.6 	25.2 	22.6 	: 	: 	: 	: 	: 
PC_POP,CH	: 	: 	13.8 b	14.5 	15.9 	15.0 	15.0 	15.6 	15.7 	15.0 	: 	: 	: 	: 
PC_POP,CH01	: 	: 	13.2 b	13.6 	15.9 	17.2 	15.9 	14.8 	16.2 	: 	: 	: 	: 	: 
PC_POP,CH02	: 	: 	17.4 b	18.1 	19.8 	18.5 	20.0 	19.9 	20.7 	: 	: 	: 	: 	: 
PC_POP,CH03	: 	: 	14.1 b	11.8 	13.1 	12.8 	10.2 	15.2 	12.4 	: 	: 	: 	: 	: 
PC_POP,CH04	: 	: 	8.1 b	10.4 	10.3 	10.9 	10.0 	12.0 	10.9 	: 	: 	: 	: 	: 
PC_POP,CH05	: 	: 	14.3 b	15.9 	16.8 	14.7 	14.9 	14.9 	15.5 	: 	: 	: 	: 	: 
PC_POP,CH06	: 	: 	10.4 b	12.4 	13.5 	11.1 	14.3 	12.3 	14.8 	: 	: 	: 	: 	: 
PC_POP,CH07	: 	: 	26.3 b	24.8 	30.9 	20.9 	22.2 	21.6 	20.6 	: 	: 	: 	: 	: 
PC_POP,CY	: 	16.2 	14.4 	15.3 	14.7 	14.8 	15.6 	15.8 	15.9 b	15.5 	15.6 	16.1 	: 	: 
PC_POP,CZ	: 	9.7 	9.7 	8.6 	9.6 	9.8 	9.0 	8.6 	9.0 	9.6 	9.9 	10.4 	: 	: 
PC_POP,CZ01	: 	5.2 	5.3 	4.4 	6.2 	4.6 	4.0 	4.6 	6.0 	4.2 	4.7 	4.2 	: 	: 
PC_POP,CZ02	: 	5.5 	5.3 	4.8 	7.3 	6.1 	7.4 	7.5 	7.4 	8.2 	8.5 	8.7 	: 	: 
PC_POP,CZ03	: 	7.9 	8.7 	6.9 	7.0 	7.3 	7.0 	6.8 	5.8 	7.3 	6.1 	5.7 	: 	: 
PC_POP,CZ04	: 	16.0 	14.1 	12.9 	14.5 	17.1 	14.6 	11.6 	13.0 	15.4 	16.3 	16.1 	: 	: 
PC_POP,CZ05	: 	7.4 	9.4 	8.8 	8.2 	7.9 	7.8 	6.9 	6.8 	8.9 	9.0 	11.2 	: 	: 
PC_POP,CZ06	: 	9.1 	8.1 	6.6 	9.1 	10.0 	9.6 	8.5 	9.0 	7.2 	8.3 	8.2 	: 	: 
PC_POP,CZ07	: 	11.5 	12.1 	10.3 	11.0 	11.3 	10.1 	11.0 	10.8 	11.1 	11.2 	12.8 	: 	: 
PC_POP,CZ08	: 	16.9 	16.0 	15.3 	14.7 	15.1 	11.9 	12.1 	14.1 	15.7 	15.5 	16.3 	: 	: 
PC_POP,DE	: 	16.7 	16.7 	16.1 	16.1 	15.8 	15.6 	15.5 	15.2 	15.2 	12.5 	12.2 	: 	: 
PC_POP,DK	: 	12.2 	12.1 	11.9 	12.0 	12.1 b	13.3 	13.1 	11.8 	11.7 	11.7 	11.8 	10.9 	11.7 
PC_POP,DK01	: 	13.2 	12.1 	9.3 	11.9 	12.1 b	16.0 	13.2 	12.4 	11.4 	: 	: 	: 	: 
PC_POP,DK02	: 	7.8 	10.8 	9.0 	13.1 	11.0 b	10.7 	9.1 	10.1 	8.7 	: 	: 	: 	: 
PC_POP,DK03	: 	13.0 	13.2 	10.9 	11.3 	13.3 b	11.5 	14.4 	10.1 	12.5 	: 	: 	: 	: 
PC_POP,DK04	: 	11.8 	11.7 	14.8 	13.0 	12.1 b	13.3 	13.3 	12.6 	11.1 	: 	: 	: 	: 
PC_POP,DK05	: 	14.3 	12.6 	16.8 	9.7 	10.6 b	12.9 	14.9 	14.6 	15.8 	: 	: 	: 	: 
PC_POP,EE	: 	21.6 	21.8 b	18.6 	17.5 	17.5 	15.8 	19.7 	19.5 	19.4 	18.3 	18.3 	20.2 	: 
PC_POP,EL	: 	21.4 	22.1 	23.1 	23.1 	21.4 	20.1 	19.7 	20.1 	20.3 	20.5 	19.6 	19.9 	20.7 
PC_POP,EL3	: 	15.8 	15.6 	20.1 	18.1 	18.3 	16.3 	12.8 	13.1 	13.1 	12.5 	11.4 	11.4 	12.3 
PC_POP,EL4	: 	23.6 	27.2 	23.6 	20.1 	14.8 	16.5 	18.4 	19.0 	19.4 	17.9 	22.8 	20.1 	19.5 
PC_POP,EL5	: 	24.1 	25.4 	26.1 	26.3 	25.0 	24.8 	26.5 	25.5 	26.7 	26.7 	25.5 	27.8 	26.1 
PC_POP,EL6	: 	25.4 	26.1 	24.2 	28.7 	24.9 	22.8 	23.7 	25.4 	24.7 	26.3 	24.7 	24.7 	28.5 
PC_POP,ES	: 	22.1 	22.2 	20.4 	20.8 	20.6 	20.7 	20.4 	19.8 b	19.7 	20.3 	20.1 	20.1 	: 
PC_POP,ES1	: 	18.2 	16.4 	16.5 	16.9 	15.7 	16.8 	17.9 	18.1 b	16.4 	18.2 	17.7 	18.3 	: 
PC_POP,ES11	: 	19.4 	15.4 	17.2 	18.3 	16.1 	18.1 	20.6 	20.9 b	19.4 	21.5 	19.2 	21.1 	: 
PC_POP,ES12	: 	16.7 	16.7 	14.1 	13.0 	14.1 	11.5 	13.0 	13.2 b	11.2 	13.0 	15.6 	13.6 	: 
PC_POP,ES13	: 	14.9 	20.6 	17.8 	17.7 	16.7 	20.1 	13.9 	14.3 b	11.9 	11.8 	14.5 	13.8 	: 
PC_POP,ES2	: 	12.2 	12.9 	12.7 	13.0 	14.0 	13.0 	10.6 	10.9 b	13.5 	12.2 	13.3 	11.9 	: 
PC_POP,ES21	: 	10.9 	10.2 	10.5 	13.3 	13.8 	11.7 	10.0 	9.1 b	12.5 	10.4 	10.5 	11.2 	: 
PC_POP,ES22	: 	9.6 	11.9 	9.9 	7.0 	8.1 	10.7 	7.8 	5.9 b	5.3 	10.5 	10.4 	12.7 	: 
PC_POP,ES23	: 	17.1 	16.2 	19.3 	16.8 	20.6 	21.2 	17.2 	16.2 b	20.1 	22.5 	22.2 	17.1 	: 
PC_POP,ES24	: 	14.4 	16.9 	16.1 	14.5 	15.5 	14.2 	11.3 	14.9 b	17.3 	13.5 	17.2 	11.3 	: 
PC_POP,ES3	: 	15.1 	14.7 	13.4 	14.2 	14.0 	14.4 	15.9 	14.9 b	12.8 	11.9 	12.9 	9.5 	: 
PC_POP,ES30	: 	15.1 	14.7 	13.4 	14.2 	14.0 	14.4 	15.9 	14.9 b	12.8 	11.9 	12.9 	9.5 	: 
PC_POP,ES4	: 	24.2 	25.8 	25.2 	23.7 	24.7 	25.9 	23.3 	24.1 b	28.4 	28.4 	28.9 	29.5 	: 
PC_POP,ES41	: 	18.3 	20.4 	17.5 	15.9 	17.6 	19.5 	18.8 	17.5 b	23.3 	24.6 	25.1 	25.8 	: 
PC_POP,ES42	: 	28.5 	28.4 	31.3 	30.0 	29.4 	28.3 	24.8 	26.4 b	28.6 	28.3 	30.0 	30.0 	: 
PC_POP,ES43	: 	29.0 	33.1 	30.9 	29.4 	31.7 	35.7 	30.9 	35.3 b	40.2 	37.5 	35.6 	37.1 	: 
PC_POP,ES5	: 	18.7 	19.8 	17.9 	19.5 	17.6 	18.3 	17.5 	17.0 b	15.3 	15.7 	16.4 	15.8 	: 
PC_POP,ES51	: 	13.9 	15.8 	13.9 	15.8 	14.2 	14.7 	15.2 	12.3 b	13.8 	13.4 	13.2 	12.6 	: 
PC_POP,ES52	: 	25.3 	26.2 	23.6 	25.0 	22.0 	22.7 	20.9 	23.6 b	17.4 	19.6 	21.1 	20.8 	: 
PC_POP,ES53	: 	21.7 	17.9 	19.8 	19.9 	21.0 	22.7 	18.1 	18.1 b	15.7 	13.1 	17.2 	14.3 	: 
PC_POP,ES6	: 	35.0 	33.9 	28.8 	27.7 	29.9 	28.5 	28.9 	27.0 b	27.8 	30.1 	27.1 	30.3 	: 
PC_POP,ES61	: 	35.7 	33.3 	29.1 	28.3 	30.7 	28.3 	28.8 	27.3 b	27.9 	30.5 	27.2 	31.2 	: 
PC_POP,ES62	: 	31.8 	37.2 	26.8 	25.2 	25.8 	29.8 	29.1 	24.5 b	26.9 	27.4 	25.0 	24.3 	: 
PC_POP,ES63	: 	31.0 	44.3 	40.8 	32.2 	26.3 	31.3 	36.4 	40.1 b	38.9 	44.5 	41.1 	37.3 	: 
PC_POP,ES64	: 	25.8 	19.2 	21.7 	8.6 	26.5 	25.8 	30.0 	17.7 b	27.6 	28.1 	: 	: 	: 
PC_POP,ES7	: 	28.5 	27.6 	28.4 	33.6 	30.1 	29.7 	30.4 	30.7 b	27.5 	29.4 	28.7 	24.4 	: 
PC_POP,ES70	: 	28.5 	27.6 	28.4 	33.6 	30.1 	29.7 	30.4 	30.7 b	27.5 	29.4 	28.7 	24.4 	: 
PC_POP,FI	: 	12.4 	12.8 	11.8 	13.2 	13.7 	13.1 	13.8 	13.6 	13.0 	12.6 	11.7 	11.0 	: 
PC_POP,FI1	: 	12.4 	12.8 	11.8 	13.2 	13.7 	13.2 	13.9 	13.6 	13.0 	12.6 	11.7 	11.0 	: 
PC_POP,FI13	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 	17.1 	16.4 	17.6 	: 
PC_POP,FI18	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 	10.6 	10.0 	9.0 	: 
PC_POP,FI19_20	: 	14.1 	13.2 	12.4 	14.8 	14.9 	13.7 	14.8 	15.4 	14.2 	13.3 	12.2 	11.5 	: 
PC_POP,FI1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 	14.2 	12.3 	10.7 	: 
PC_POP,FI1B	: 	7.8 	8.4 	7.5 	7.1 	8.5 	9.5 	9.1 	8.6 	: 	: 	: 	: 	: 
PC_POP,FI1C	: 	12.3 	14.5 	13.0 	15.2 	15.5 	14.4 	15.4 	14.2 	: 	: 	: 	: 	: 
PC_POP,FI1D	: 	16.0 	16.3 	15.2 	17.0 	16.8 	15.4 	16.7 	16.7 	: 	: 	: 	: 	: 
PC_POP,FI2	: 	14.4 	16.3 	16.3 	15.3 	9.3 	5.4 	3.0 	0.0 	5.6 	8.4 	4.5 	6.4 	: 
PC_POP,FR	: 	13.6 	13.3 	13.7 	14.1 	14.0 	13.3 	12.9 	12.5 b	13.1 	13.2 	13.0 	13.5 	: 
PC_POP,HR	: 	20.0 	19.4 	19.5 	20.4 	20.9 	20.6 	: 	: 	: 	: 	: 	: 	: 
PC_POP,HU	14.5 	14.9 	15.0 	15.0 	14.3 	14.1 	12.3 	12.4 	12.4 	12.3 	15.9 	13.5 	: 	: 
PC_POP,HU1	11.0 	10.9 	10.0 	11.1 	8.7 	8.3 	6.5 	7.1 	8.0 	6.8 	8.0 	7.6 	: 	: 
PC_POP,HU2	10.9 	11.6 	12.5 	12.2 	12.7 	12.8 	11.4 	11.5 	9.8 	11.6 	13.3 	11.1 	: 	: 
PC_POP,HU3	19.8 	20.5 	20.6 	20.0 	19.7 	19.2 	17.1 	16.9 	17.4 	16.7 	23.3 	19.3 	: 	: 
PC_POP,IE	: 	16.3 	16.4 	15.7 	16.6 	15.2 	15.2 	15.0 	15.5 	17.2 	18.5 	19.7 	20.9 	20.5 
PC_POP,IE01	: 	19.7 	22.1 	21.3 	22.0 	19.9 	14.3 	17.8 	20.3 	23.0 	27.3 	28.5 	28.2 	26.1 
PC_POP,IE02	: 	15.1 	14.4 	13.7 	14.7 	13.4 	15.6 	14.0 	13.7 	15.1 	15.3 	16.5 	18.4 	18.6 
PC_POP,IS	: 	9.6 	7.9 	9.3 	7.9 	9.2 	9.8 	10.2 	10.1 	10.1 	9.6 	9.7 	10.0 	: 
PC_POP,IT	: 	19.9 	19.4 	19.3 	19.5 	19.8 	18.7 	18.4 	18.9 	19.5 	19.3 	19.2 	18.9 	: 
PC_POP,ITC	: 	11.8 	11.1 	9.9 	10.7 	10.8 	11.4 	10.4 	11.2 	11.6 	11.2 	10.7 	11.1 	: 
PC_POP,ITC1	: 	11.9 	13.8 	11.1 	12.9 	13.2 	13.2 	10.6 	12.1 	11.4 	11.6 	11.6 	12.8 	: 
PC_POP,ITC2	: 	7.0 	8.4 	9.5 	9.7 	8.5 	9.2 	9.3 	9.0 	8.6 	6.2 	5.9 	9.5 	: 
PC_POP,ITC3	: 	15.9 	16.6 	15.6 	14.3 	12.0 	11.1 	10.4 	14.4 	15.3 	13.9 	15.3 	13.3 	: 
PC_POP,ITC4	: 	11.1 	9.0 	8.4 	9.1 	9.5 	10.7 	10.3 	10.3 	11.2 	10.6 	9.5 	10.0 	: 
PC_POP,ITF	: 	32.0 	31.6 	32.6 	32.0 	32.9 	31.0 	31.5 	32.7 	32.9 	33.0 	32.6 	31.8 	: 
PC_POP,ITF1	: 	21.7 	22.0 	18.7 	20.4 	25.8 	20.8 	21.9 	20.0 	20.5 	17.3 	18.0 	16.8 	: 
PC_POP,ITF2	: 	27.1 	32.1 	30.8 	26.8 	23.7 	25.0 	29.0 	26.3 	28.4 	26.7 	24.8 	21.8 	: 
PC_POP,ITF3	: 	35.5 	38.1 	37.6 	36.7 	36.8 	36.2 	35.6 	38.6 	36.7 	35.1 	33.5 	35.6 	: 
PC_POP,ITF4	: 	30.3 	25.8 	29.6 	29.6 	30.3 	27.4 	27.0 	27.7 	31.8 	35.1 	33.9 	30.4 	: 
PC_POP,ITF5	: 	28.1 	25.6 	33.1 	32.0 	31.1 	25.9 	32.9 	30.2 	29.8 	28.5 	30.6 	27.8 	: 
PC_POP,ITF6	: 	33.8 	32.4 	33.6 	31.8 	33.6 	32.7 	35.3 	35.6 	33.7 	35.0 	39.0 	35.8 	: 
PC_POP,ITG	: 	38.2 	36.6 	36.1 	36.4 	39.3 	33.6 	34.3 	34.6 	36.9 	35.1 	36.3 	34.8 	: 
PC_POP,ITG1	: 	42.3 	40.1 	40.9 	41.9 	44.6 	38.6 	38.5 	38.4 	41.9 	39.7 	40.9 	39.5 	: 
PC_POP,ITG2	: 	25.5 	25.9 	21.3 	19.8 	23.0 	18.3 	21.6 	23.1 	21.8 	21.2 	22.5 	20.2 	: 
PC_POP,ITH	: 	9.9 	10.4 	10.4 	10.6 	9.9 	9.7 	9.7 	9.6 	9.6 	9.9 	9.8 	9.2 	: 
PC_POP,ITH1	: 	6.4 	5.4 	9.0 	9.1 	8.5 	7.3 	8.2 	8.7 	7.2 	6.3 	8.7 	8.3 	: 
PC_POP,ITH2	: 	10.2 	10.0 	9.5 	12.2 	10.3 	7.8 	7.5 	5.0 	5.3 	6.1 	6.4 	9.3 	: 
PC_POP,ITH3	: 	10.9 	11.6 	10.3 	12.0 	11.1 	11.7 	10.1 	10.7 	11.3 	10.8 	10.4 	9.8 	: 
PC_POP,ITH4	: 	8.2 	9.2 	9.8 	11.5 	9.5 	10.6 	10.7 	11.2 	10.0 	11.6 	10.5 	9.0 	: 
PC_POP,ITH5	: 	9.7 	10.1 	10.9 	8.8 	8.9 	7.8 	9.4 	8.7 	8.4 	9.1 	9.3 	8.6 	: 
PC_POP,ITI	: 	16.1 	15.4 	15.2 	15.5 	14.8 	13.8 	12.9 	12.7 	13.2 	13.3 	13.3 	13.4 	: 
PC_POP,ITI1	: 	9.6 	11.6 	12.1 	11.4 	12.4 	11.5 	9.6 	9.2 	9.2 	8.6 	9.4 	9.6 	: 
PC_POP,ITI2	: 	18.4 	16.5 	14.8 	11.9 	12.9 	11.8 	11.9 	13.0 	13.5 	15.4 	13.1 	11.7 	: 
PC_POP,ITI3	: 	13.9 	12.2 	12.7 	14.6 	13.1 	12.9 	11.0 	12.2 	11.8 	13.4 	12.2 	11.6 	: 
PC_POP,ITI4	: 	20.5 	18.5 	18.0 	19.0 	17.2 	15.9 	15.9 	15.1 	16.2 	16.1 	16.3 	16.8 	: 
PC_POP,LT	: 	22.2 	19.1 	20.6 	18.6 	19.2 	20.5 	20.3 	20.9 	19.1 	20.0 	20.5 	: 	: 
PC_POP,LU	: 	15.3 	16.4 	15.9 	15.1 	13.6 	14.5 	14.9 	13.4 	13.5 	14.1 	13.7 	12.7 	11.9 
PC_POP,LV	21.8 	22.5 	21.2 	19.4 	19.2 	19.0 	20.9 	26.4 	25.9 	21.2 	23.5 	19.4 	: 	: 
PC_POP,MK	: 	21.5 	22.1 	24.2 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,MT	: 	16.3 	15.9 	15.7 	15.1 	15.6 	15.5 	14.9 	15.3 	15.1 	14.2 	14.3 	: 	: 
PC_POP,NL	: 	11.6 	11.6 	10.4 	10.1 	11.0 	10.3 	11.1 	10.5 	10.2 	9.7 	10.7 	: 	: 
PC_POP,NL1	: 	13.8 	11.8 	11.6 	10.1 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL2	: 	11.7 	11.3 	9.7 	9.0 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL3	: 	12.1 	12.5 	11.0 	11.2 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NL4	: 	9.5 	9.8 	9.3 	8.5 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,NO	: 	11.9 	10.9 	11.0 	10.0 	10.6 	11.2 	11.7 	11.6 	11.9 	12.1 	11.4 	10.8 	10.8 
PC_POP,NO01	: 	11.5 	9.4 	11.0 	10.4 	11.1 	9.7 	12.9 	11.9 	11.9 	12.4 	11.7 	: 	9.4 
PC_POP,NO02	: 	13.6 	13.5 	10.3 	10.7 	8.7 	10.8 	10.5 	10.2 	13.9 	11.6 	12.8 	: 	13.4 
PC_POP,NO03	: 	11.8 	11.6 	10.6 	8.9 	9.0 	11.9 	11.0 	12.2 	11.3 	11.2 	9.1 	: 	10.8 
PC_POP,NO04	: 	10.4 	9.1 	8.4 	8.2 	10.9 	10.9 	11.9 	9.8 	8.1 	13.0 	10.8 	: 	9.7 
PC_POP,NO05	: 	12.0 	11.4 	10.8 	9.7 	9.6 	9.6 	11.1 	11.0 	12.5 	10.9 	12.0 	: 	11.9 
PC_POP,NO06	: 	13.3 	12.0 	14.9 	13.5 	14.0 	15.5 	12.1 	15.4 	14.5 	11.8 	13.2 	: 	11.7 
PC_POP,NO07	: 	12.7 	12.6 	12.1 	10.7 	11.8 	12.9 	11.3 	10.0 	13.6 	14.4 	12.0 	: 	10.9 
PC_POP,PL	: 	17.6 	17.0 	17.3 	17.1 	17.7 	17.6 	17.1 	16.9 	17.3 	19.1 	20.5 	: 	: 
PC_POP,PL1	: 	16.5 	14.1 	16.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL2	: 	14.5 	13.5 	14.8 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL3	: 	22.0 	22.5 	22.2 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL4	: 	17.6 	16.2 	17.7 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL5	: 	14.4 	15.2 	14.1 	14.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PL6	: 	20.5 	21.2 	17.9 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,PT	: 	19.5 	19.5 	18.7 	17.9 	18.0 	17.9 	17.9 	18.5 	18.1 	18.5 	19.4 	20.4 	: 
PC_POP,RO	: 	25.4 	25.1 	23.0 	22.9 	22.3 	21.6 	22.1 	23.6 	24.6 	: 	: 	: 	: 
PC_POP,RO1	: 	18.5 	20.4 	17.6 	17.7 	19.7 	18.0 	19.0 	20.8 	19.1 	: 	: 	: 	: 
PC_POP,RO11	: 	19.2 	20.4 	17.1 	17.4 	20.6 	15.8 	18.5 	20.0 	20.0 	: 	: 	: 	: 
PC_POP,RO12	: 	17.8 	20.4 	18.2 	18.0 	18.7 	20.5 	19.6 	21.6 	18.2 	: 	: 	: 	: 
PC_POP,RO2	: 	34.4 	35.2 	33.5 	31.8 	30.8 	29.5 	27.1 	30.2 	33.8 	: 	: 	: 	: 
PC_POP,RO21	: 	35.9 	36.1 	34.5 	31.7 	32.1 	30.8 	31.1 	33.4 	36.6 	: 	: 	: 	: 
PC_POP,RO22	: 	32.4 	34.0 	32.2 	31.9 	29.2 	27.8 	21.9 	26.1 	30.2 	: 	: 	: 	: 
PC_POP,RO3	: 	20.7 	16.7 	14.8 	13.9 	13.7 	13.8 	15.6 	15.8 	19.4 	: 	: 	: 	: 
PC_POP,RO31	: 	30.6 	25.5 	22.7 	22.1 	21.1 	21.2 	22.4 	22.9 	26.8 	: 	: 	: 	: 
PC_POP,RO32	: 	5.9 	4.8 	4.1 	2.6 	3.5 	3.4 	6.0 	5.6 	8.9 	: 	: 	: 	: 
PC_POP,RO4	: 	26.7 	27.9 	25.6 	28.7 	24.6 	24.9 	27.3 	27.6 	24.4 	: 	: 	: 	: 
PC_POP,RO41	: 	32.1 	28.3 	28.2 	31.2 	28.1 	29.1 	37.3 	37.6 	36.9 	: 	: 	: 	: 
PC_POP,RO42	: 	19.8 	27.5 	22.7 	25.8 	20.5 	20.3 	16.1 	16.1 	9.8 	: 	: 	: 	: 
PC_POP,RS	: 	25.4 	25.4 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_POP,SE	: 	14.5 	15.1 	14.8 	14.2 	14.0 	12.9 	13.3 	12.2 	10.5 	12.3 	9.5 	11.3 	: 
PC_POP,SE1	: 	13.6 	12.6 	12.9 	12.5 	12.6 	11.6 	12.2 	11.7 	: 	: 	: 	: 	: 
PC_POP,SE11	: 	11.7 	10.5 	10.8 	10.1 	11.0 	10.2 	10.8 	10.7 	: 	: 	: 	: 	: 
PC_POP,SE12	: 	15.8 	15.0 	15.3 	15.2 	14.3 	13.2 	13.7 	12.8 	: 	: 	: 	: 	: 
PC_POP,SE2	: 	15.0 	16.5 	15.9 	14.9 	15.1 	13.9 	13.2 	12.4 	: 	: 	: 	: 	: 
PC_POP,SE21	: 	15.0 	18.0 	16.8 	14.4 	15.2 	13.5 	14.7 	11.5 	: 	: 	: 	: 	: 
PC_POP,SE22	: 	15.8 	16.6 	18.2 	16.8 	15.0 	15.1 	14.4 	13.3 	: 	: 	: 	: 	: 
PC_POP,SE23	: 	14.4 	15.9 	14.0 	13.8 	15.0 	13.1 	11.6 	12.1 	: 	: 	: 	: 	: 
PC_POP,SE3	: 	15.7 	17.5 	16.1 	16.1 	14.2 	12.9 	15.7 	12.8 	: 	: 	: 	: 	: 
PC_POP,SE31	: 	16.7 	19.2 	18.5 	15.8 	14.8 	15.2 	15.0 	13.1 	: 	: 	: 	: 	: 
PC_POP,SE32	: 	13.0 	19.1 	16.9 	15.5 	15.1 	9.0 	14.5 	10.7 	: 	: 	: 	: 	: 
PC_POP,SE33	: 	16.0 	13.7 	11.8 	17.0 	12.7 	12.7 	17.7 	14.0 	: 	: 	: 	: 	: 
PC_POP,SI	: 	14.3 	14.5 	14.5 	13.5 	13.6 	12.7 	11.3 	12.3 	11.5 	11.6 	12.2 	: 	: 
PC_POP,SI01	: 	15.5 	16.4 	16.6 	16.1 	16.2 	15.6 	13.7 	15.6 	: 	: 	: 	: 	: 
PC_POP,SI02	: 	12.8 	12.1 	12.2 	10.7 	10.8 	9.5 	8.5 	8.6 	: 	: 	: 	: 	: 
PC_POP,SK	: 	12.3 	12.6 	12.8 	13.2 	13.0 	12.0 	11.0 	10.9 	10.5 	11.6 	13.3 	: 	: 
PC_POP,SK01	: 	7.3 	7.8 	8.0 	6.3 	7.2 	5.1 	6.5 	6.9 	6.0 	7.3 	7.8 	: 	: 
PC_POP,SK02	: 	10.1 	10.4 	11.5 	11.9 	11.4 	10.3 	10.0 	10.1 	9.3 	10.4 	13.5 	: 	: 
PC_POP,SK03	: 	14.9 	15.3 	13.3 	14.1 	13.1 	13.1 	11.2 	11.8 	10.5 	12.1 	11.0 	: 	: 
PC_POP,SK04	: 	14.5 	14.9 	15.8 	16.7 	16.9 	15.8 	13.6 	12.5 	13.8 	14.4 	17.2 	: 	: 
PC_POP,TR	: 	: 	: 	23.1 	23.7 	23.5 	24.4 	25.3 	24.7 	24.7 	26.7 	: 	: 	: 
