unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,CY0	20400 	21000 	22500 	23000 	23100 	22900 	23900 	22800 	21500 	20200 	19000 	17800 	16900 	16400 	15500 
EUR_HAB,CY00	20400 	21000 	22500 	23000 	23100 	22900 	23900 	22800 	21500 	20200 	19000 	17800 	16900 	16400 	15500 
EUR_HAB,CZ	14700 	14900 	15300 	15600 	14900 	14100 	15400 	13400 	12100 	10700 	9400 	8600 	8500 	7400 	6500 
EUR_HAB,CZ0	14700 	14900 	15300 	15600 	14900 	14100 	15400 	13400 	12100 	10700 	9400 	8600 	8500 	7400 	6500 
EUR_HAB,CZ01	30100 	31100 	31900 	32900 	32100 	30500 	33600 	29100 	25800 	22800 	19800 	18200 	17500 	14900 	12800 
EUR_HAB,CZ02	13400 	13400 	13800 	14100 	13200 	12800 	14500 	12600 	11400 	9900 	9000 	8300 	8500 	7300 	6500 
EUR_HAB,CZ03	13200 	13300 	13300 	13700 	13100 	12400 	13100 	11800 	11100 	9800 	8700 	7900 	7900 	6800 	6100 
EUR_HAB,CZ04	10900 	11300 	11700 	11900 	11500 	11300 	11900 	10400 	9500 	8600 	7600 	7100 	7000 	6000 	5400 
EUR_HAB,CZ05	12100 	12200 	12400 	12900 	12200 	11500 	12500 	11000 	10000 	9000 	7900 	7300 	7400 	6500 	5800 
EUR_HAB,CZ06	13700 	14100 	14200 	14100 	13300 	12700 	13800 	11800 	10500 	9300 	8200 	7700 	7500 	6500 	5700 
EUR_HAB,CZ07	12200 	12100 	12400 	12600 	11800 	11200 	12200 	10300 	9300 	8300 	7400 	6800 	6700 	5900 	5200 
EUR_HAB,CZ08	12300 	12400 	13200 	13300 	12300 	11500 	12900 	11000 	9900 	9000 	7600 	6600 	6500 	5700 	5000 
EUR_HAB,DE	36000 	35000 	34300 	33700 	32100 	30600 	31700 	31000 	29500 	28300 	27900 	27200 	27100 	26700 	26000 
EUR_HAB,DE1	41200 	39900 	39200 	38700 	36400 	33600 	36000 	35600 	33700 	31700 	31400 	31100 	31000 	30900 	29700 
EUR_HAB,DE11	46300 	44700 	43900 	43000 	40500 	36600 	39800 	40200 	37700 	35100 	35200 	35200 	34800 	35000 	33300 
EUR_HAB,DE12	40200 	39000 	38700 	38500 	36500 	34500 	36300 	35400 	33900 	32200 	31500 	31000 	31000 	30600 	29600 
EUR_HAB,DE13	35000 	33900 	33100 	32800 	30800 	28900 	30600 	29800 	28500 	27100 	26700 	26300 	26300 	26200 	25600 
EUR_HAB,DE14	38900 	37600 	36800 	36500 	34100 	31300 	33700 	32700 	30800 	29300 	28800 	28100 	28000 	27900 	27000 
EUR_HAB,DE2	41400 	40300 	39400 	38600 	36600 	34700 	35500 	35200 	33600 	32300 	31800 	30900 	31200 	30600 	29700 
EUR_HAB,DE21	51200 	50000 	48600 	47700 	45100 	43300 	44300 	45000 	42900 	41500 	40900 	39800 	40400 	40000 	38600 
EUR_HAB,DE22	34800 	33900 	33100 	33100 	31300 	28800 	29400 	28900 	27300 	26400 	26000 	24900 	25200 	24800 	23400 
EUR_HAB,DE23	36700 	35600 	35000 	34300 	32600 	30300 	31200 	30100 	28200 	27200 	26400 	25800 	25800 	25100 	24800 
EUR_HAB,DE24	32700 	31500 	31000 	30300 	29000 	27600 	27400 	27000 	26000 	24400 	24300 	23500 	23800 	23800 	22900 
EUR_HAB,DE25	38800 	37600 	37200 	36300 	34600 	33100 	33500 	32500 	31100 	30100 	30300 	29000 	29200 	28200 	28300 
EUR_HAB,DE26	36300 	35100 	34600 	34000 	31800 	29800 	31000 	30600 	29200 	28200 	27300 	26800 	26800 	26300 	25200 
EUR_HAB,DE27	35800 	34900 	34100 	33200 	31700 	30000 	30900 	30000 	29100 	27700 	27200 	26500 	27000 	26100 	25200 
EUR_HAB,DE3	34200 	33200 	32700 	32800 	30500 	29400 	29400 	28200 	26900 	26000 	25500 	25500 	25700 	25700 	25400 
EUR_HAB,DE30	34200 	33200 	32700 	32800 	30500 	29400 	29400 	28200 	26900 	26000 	25500 	25500 	25700 	25700 	25400 
EUR_HAB,DE4	25300 	24700 	24100 	23500 	22800 	21700 	22100 	21200 	20200 	19300 	18900 	18400 	18200 	17800 	17400 
EUR_HAB,DE40	25300 	24700 	24100 	23500 	22800 	21700 	22100 	21200 	20200 	19300 	18900 	18400 	18200 	17800 	17400 
EUR_HAB,DE5	46000 	45000 	44500 	42700 	41500 	38900 	42500 	41700 	40100 	38300 	37700 	37300 	36500 	35400 	34100 
EUR_HAB,DE50	46000 	45000 	44500 	42700 	41500 	38900 	42500 	41700 	40100 	38300 	37700 	37300 	36500 	35400 	34100 
EUR_HAB,DE6	59000 	57400 	56600 	56100 	54200 	52300 	54600 	53200 	51700 	51200 	50100 	49100 	49000 	48300 	45900 
EUR_HAB,DE60	59000 	57400 	56600 	56100 	54200 	52300 	54600 	53200 	51700 	51200 	50100 	49100 	49000 	48300 	45900 
EUR_HAB,DE7	41400 	40400 	39500 	39400 	38200 	36800 	38600 	38100 	36500 	35300 	35000 	34500 	33700 	33500 	32400 
EUR_HAB,DE71	46600 	45500 	44700 	44800 	43400 	42100 	44200 	43700 	42100 	40700 	40500 	40000 	39000 	39100 	37700 
EUR_HAB,DE72	31200 	30300 	29500 	29300 	28300 	27200 	29200 	28300 	26700 	25900 	25500 	24700 	24400 	24100 	23500 
EUR_HAB,DE73	33800 	32700 	31500 	31000 	30300 	28700 	29700 	29300 	28100 	26900 	26800 	26600 	25700 	25100 	24400 
EUR_HAB,DE8	24200 	23400 	22900 	22600 	21800 	21100 	21100 	20300 	19100 	18400 	18200 	17800 	17500 	17100 	16700 
EUR_HAB,DE80	24200 	23400 	22900 	22600 	21800 	21100 	21100 	20300 	19100 	18400 	18200 	17800 	17500 	17100 	16700 
EUR_HAB,DE9	32600 	31800 	31000 	30300 	28700 	26900 	28100 	27200 	26000 	24900 	24300 	23700 	23600 	23800 	23500 
EUR_HAB,DE91	39100 	37900 	35700 	35000 	32100 	28800 	30900 	30600 	28700 	27700 	26900 	26100 	25700 	26600 	25900 
EUR_HAB,DE92	34700 	33900 	33300 	32900 	31100 	29700 	30800 	29800 	29200 	27800 	26600 	26300 	26300 	26000 	25800 
EUR_HAB,DE93	25200 	24700 	24200 	23300 	22400 	21600 	22000 	21400 	20300 	19500 	19400 	19000 	19000 	19000 	18900 
EUR_HAB,DE94	31700 	30900 	30500 	29900 	28600 	27000 	28000 	26700 	25300 	24100 	24000 	23100 	23100 	23400 	22900 
EUR_HAB,DEA	35600 	34600 	34100 	33600 	32300 	31200 	32300 	31400 	29500 	28500 	28100 	27300 	27300 	26800 	26200 
EUR_HAB,DEA1	38500 	37400 	36900 	36300 	35100 	34400 	35900 	34300 	32000 	31200 	30800 	29900 	29600 	29200 	28100 
EUR_HAB,DEA2	37900 	36900 	36200 	36000 	34700 	33800 	34200 	34000 	32100 	30800 	30800 	30200 	30900 	29800 	29400 
EUR_HAB,DEA3	31200 	30300 	29900 	29400 	28500 	27200 	28500 	27400 	25900 	24800 	24300 	23300 	23000 	22900 	22400 
EUR_HAB,DEA4	34900 	34000 	33200 	32400 	30900 	29900 	31000 	30500 	28400 	27500 	26700 	26200 	26200 	26100 	25900 
EUR_HAB,DEA5	32300 	31400 	30900 	30500 	28900 	27400 	28600 	27700 	26200 	25200 	24500 	23800 	23500 	23200 	23000 
EUR_HAB,DEB	32000 	31200 	30700 	30100 	29100 	27500 	28100 	27500 	26300 	25200 	25100 	24300 	24200 	23700 	23600 
EUR_HAB,DEB1	30500 	29700 	29200 	28600 	27900 	26300 	26900 	26300 	25300 	24200 	23900 	23200 	23100 	22500 	22400 
EUR_HAB,DEB2	28400 	27700 	26600 	26200 	25400 	24500 	25000 	24300 	23400 	22700 	22600 	21900 	21400 	20800 	20500 
EUR_HAB,DEB3	34000 	33300 	33000 	32100 	31000 	29200 	29700 	29200 	27700 	26700 	26600 	25700 	25700 	25300 	25400 
EUR_HAB,DEC	34000 	32900 	32600 	32100 	30300 	28400 	31200 	30600 	28900 	27600 	26200 	25000 	24700 	24600 	24000 
EUR_HAB,DEC0	34000 	32900 	32600 	32100 	30300 	28400 	31200 	30600 	28900 	27600 	26200 	25000 	24700 	24600 	24000 
EUR_HAB,DED	26900 	26000 	25100 	24500 	23300 	22200 	22800 	22300 	21200 	20100 	20000 	19300 	18800 	17900 	17200 
EUR_HAB,DED2	27100 	26200 	25100 	24500 	23600 	22700 	23200 	23000 	21800 	21000 	21000 	20200 	19500 	18400 	17500 
EUR_HAB,DED4	25100 	24000 	23500 	23100 	22100 	20800 	21600 	21100 	20000 	18700 	18500 	17900 	17400 	16700 	16200 
EUR_HAB,DED5	29400 	28700 	27500 	26600 	24700 	23700 	23900 	23300 	22200 	20800 	20700 	20200 	19900 	19100 	18500 
EUR_HAB,DEE	24900 	24400 	23800 	22800 	22400 	20900 	21600 	21000 	19800 	18800 	18500 	18000 	17600 	16800 	16300 
EUR_HAB,DEE0	24900 	24400 	23800 	22800 	22400 	20900 	21600 	21000 	19800 	18800 	18500 	18000 	17600 	16800 	16300 
EUR_HAB,DEF	29900 	29000 	28500 	27400 	26600 	26000 	26700 	25900 	25200 	24400 	24300 	23800 	23600 	23900 	23300 
EUR_HAB,DEF0	29900 	29000 	28500 	27400 	26600 	26000 	26700 	25900 	25200 	24400 	24300 	23800 	23600 	23900 	23300 
EUR_HAB,DEG	25300 	24400 	23800 	23300 	21900 	20500 	21200 	20700 	19600 	18700 	18500 	17900 	17400 	17000 	16400 
EUR_HAB,DEG0	25300 	24400 	23800 	23300 	21900 	20500 	21200 	20700 	19600 	18700 	18500 	17900 	17400 	17000 	16400 
EUR_HAB,DK	46200 	45500 	45200 	44200 	43500 	41700 	43900 	42800 	41500 	39300 	37400 	35900 	35300 	34400 	33300 
EUR_HAB,DK0	45000 	44100 	43600 	42600 	42100 	40500 	42000 	41000 	39800 	37700 	36300 	35000 	34400 	33500 	32300 
EUR_HAB,DK01	58100 	56600 	56100 	54400 	54900 	51300 	53100 	51300 	49700 	48600 	45300 	42800 	41800 	41300 	40100 
EUR_HAB,DK02	31600 	30900 	31100 	30100 	30000 	28700 	29600 	30100 	29700 	28200 	27400 	26300 	25900 	25000 	23900 
EUR_HAB,DK03	41300 	40700 	40000 	39200 	38400 	37000 	39000 	38100 	36500 	33900 	33500 	32600 	32000 	31000 	30000 
EUR_HAB,DK04	41300 	40900 	40500 	40200 	38800 	38900 	40200 	39200 	38200 	35200 	34700 	33700 	33600 	32400 	31100 
EUR_HAB,DK05	39600 	39000 	38700 	37500 	37200 	36700 	38000 	37000 	35800 	33300 	32500 	32300 	31800 	30200 	29200 
EUR_HAB,EE	15200 	14400 	13600 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EE0	15200 	14400 	13600 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EE00	15200 	14400 	13600 	12500 	11000 	10600 	12300 	12100 	10000 	8300 	7100 	6300 	5600 	5000 	4400 
EUR_HAB,EL	16200 	16500 	17300 	18600 	20300 	21400 	21800 	21100 	19800 	18100 	17700 	16400 	15000 	14000 	13200 
EUR_HAB,EL3	22200 	22200 	23500 	25400 	27600 	29000 	29200 	28100 	26200 	23700 	23000 	21000 	19300 	17700 	16700 
EUR_HAB,EL30	22200 	22200 	23500 	25400 	27600 	29000 	29200 	28100 	26200 	23700 	23000 	21000 	19300 	17700 	16700 
EUR_HAB,EL4	15000 	14800 	15100 	16600 	18400 	19500 	20500 	19500 	18500 	17200 	16700 	15400 	13900 	13400 	12700 
EUR_HAB,EL41	12800 	12900 	13400 	14700 	15900 	17000 	17600 	16700 	15300 	14000 	13200 	12500 	10600 	10300 	9800 
EUR_HAB,EL42	18000 	17400 	18200 	19700 	21700 	22900 	24700 	23400 	22000 	20600 	19700 	18200 	16300 	16200 	15700 
EUR_HAB,EL43	14100 	14000 	14000 	15500 	17400 	18500 	19200 	18300 	17600 	16400 	16200 	14800 	13700 	12900 	12100 
EUR_HAB,EL5	12400 	12700 	13400 	14400 	15600 	16400 	16700 	16200 	15200 	14100 	14000 	13100 	12100 	11400 	10700 
EUR_HAB,EL51	11200 	11500 	12400 	13300 	15100 	15300 	15600 	14700 	13500 	13100 	12800 	12100 	11300 	10700 	10200 
EUR_HAB,EL52	12500 	12800 	13500 	14600 	15800 	16900 	17400 	16800 	15600 	14300 	14200 	13100 	12200 	11600 	10900 
EUR_HAB,EL53	14800 	15700 	16700 	16900 	17400 	17600 	16700 	17400 	17200 	16600 	15900 	15000 	13500 	12300 	11500 
EUR_HAB,EL54	11400 	11600 	12200 	13300 	14200 	14500 	15000 	14600 	13900 	13200 	12900 	12600 	11600 	10700 	10100 
EUR_HAB,EL6	12900 	13300 	13900 	14700 	16000 	16900 	17600 	17100 	16200 	15000 	14700 	13900 	12600 	12000 	11300 
EUR_HAB,EL61	12300 	12600 	12800 	13300 	14500 	15800 	16400 	15800 	15100 	13800 	14000 	13300 	11700 	10900 	10200 
EUR_HAB,EL62	15100 	14700 	15600 	16600 	19100 	20200 	21800 	20700 	19500 	18300 	17500 	16400 	14300 	14200 	13300 
EUR_HAB,EL63	12100 	12200 	13100 	13900 	15400 	15700 	16400 	16200 	15400 	14000 	13600 	12500 	11400 	10500 	9900 
EUR_HAB,EL64	13800 	14900 	15400 	16500 	17700 	18600 	19600 	19000 	18200 	17500 	16900 	16400 	15200 	14800 	14100 
EUR_HAB,EL65	13000 	13500 	14100 	14900 	16000 	16900 	17200 	16700 	15600 	14300 	13800 	13200 	12300 	11700 	11000 
EUR_HAB,ES	22400 	22100 	22300 	22900 	23200 	23300 	24300 	23900 	22700 	21300 	20100 	19000 	18100 	17200 	15900 
EUR_HAB,ES1	19800 	19600 	19800 	20500 	20900 	20800 	21700 	21000 	19700 	18200 	16900 	15800 	14900 	14000 	12900 
EUR_HAB,ES11	19700 	19600 	19500 	20100 	20600 	20500 	21200 	20500 	19100 	17700 	16300 	15200 	14200 	13300 	12400 
EUR_HAB,ES12	19700 	19500 	20000 	20900 	21200 	21100 	22300 	21800 	20400 	18800 	17300 	16300 	15400 	14500 	13400 
EUR_HAB,ES13	20200 	20000 	20500 	21300 	21800 	21800 	22800 	22400 	21200 	20000 	18800 	17800 	17100 	16100 	14900 
EUR_HAB,ES2	27400 	27000 	27100 	27900 	28200 	28000 	29300 	28600 	27000 	25200 	23600 	22300 	21200 	20000 	18700 
EUR_HAB,ES21	29300 	28800 	29200 	29800 	30100 	29800 	31200 	30300 	28600 	26500 	24700 	23300 	22100 	20900 	19500 
EUR_HAB,ES22	27700 	27400 	27400 	28500 	28800 	28900 	30100 	29500 	28200 	26600 	25000 	23700 	22700 	21500 	20300 
EUR_HAB,ES23	24600 	23900 	23900 	24700 	25100 	24900 	26000 	25500 	24300 	22800 	21600 	20800 	19700 	18900 	17800 
EUR_HAB,ES24	24700 	24500 	24300 	25200 	25600 	25400 	26700 	26100 	24500 	22900 	21500 	20400 	19200 	17900 	16700 
EUR_HAB,ES3	30700 	30300 	30700 	31000 	31000 	31400 	32200 	31600 	30200 	28100 	26500 	25100 	24000 	23000 	21300 
EUR_HAB,ES30	30700 	30300 	30700 	31000 	31000 	31400 	32200 	31600 	30200 	28100 	26500 	25100 	24000 	23000 	21300 
EUR_HAB,ES4	18700 	18600 	18800 	19400 	19700 	19700 	20300 	19900 	18800 	17700 	16600 	15700 	14700 	13800 	12900 
EUR_HAB,ES41	21100 	20800 	21200 	21700 	21800 	21800 	22400 	22100 	20800 	19600 	18500 	17400 	16400 	15400 	14400 
EUR_HAB,ES42	17600 	17700 	17900 	18400 	18800 	18900 	19700 	19300 	18300 	17100 	16000 	15200 	14300 	13400 	12400 
EUR_HAB,ES43	15500 	15300 	15300 	15900 	16400 	16200 	16600 	16100 	15100 	14200 	13100 	12300 	11600 	10900 	10100 
EUR_HAB,ES5	23800 	23400 	23400 	24000 	24500 	24500 	25700 	25500 	24400 	23000 	21900 	20900 	20100 	19300 	17900 
EUR_HAB,ES51	26600 	26100 	26100 	26700 	27200 	27100 	28300 	28100 	26800 	25200 	24000 	22800 	21900 	20900 	19400 
EUR_HAB,ES52	19700 	19300 	19300 	20100 	20500 	20600 	21900 	21600 	20800 	19600 	18700 	17900 	17200 	16500 	15200 
EUR_HAB,ES53	23500 	23200 	23400 	23800 	24100 	24300 	25700 	25500 	24700 	23700 	22700 	21900 	21700 	21300 	20000 
EUR_HAB,ES6	16800 	16800 	16900 	17500 	17900 	18000 	18900 	18700 	17800 	16700 	15700 	14800 	13800 	13000 	12100 
EUR_HAB,ES61	16600 	16500 	16700 	17300 	17600 	17700 	18600 	18500 	17600 	16500 	15500 	14600 	13600 	12700 	11800 
EUR_HAB,ES62	18300 	18200 	18200 	18600 	19200 	19200 	20400 	19900 	19000 	17900 	16800 	16100 	15200 	14300 	13300 
EUR_HAB,ES63	18700 	18500 	18300 	19100 	19700 	20100 	20800 	20400 	19500 	18400 	17500 	16700 	15700 	14700 	14300 
EUR_HAB,ES64	16700 	16800 	16700 	17800 	18400 	18900 	19500 	19400 	19100 	18200 	17500 	16300 	15200 	14400 	14100 
EUR_HAB,ES7	19200 	19000 	19100 	19800 	20100 	20000 	21200 	21200 	20400 	19600 	18800 	18200 	17500 	16800 	15600 
EUR_HAB,ES70	19200 	19000 	19100 	19800 	20100 	20000 	21200 	21200 	20400 	19600 	18800 	18200 	17500 	16800 	15600 
EUR_HAB,EU28	27500 	26700 	26500 	26100 	25400 	24400 	26000 	25900 	24500 	23300 	22400 	21400 	21100 	20400 	19600 
EUR_HAB,FI	37600 	37400 e	36900 	36500 	34900 	33900 	36500 	35300 	32800 	31300 	30300 	29100 	28500 	27800 	26300 
EUR_HAB,FI1	37500 	37300 e	36800 	36500 	34800 	33900 	36400 	35200 	32700 	31300 	30300 	29000 	28400 	27800 	26300 
EUR_HAB,FI19	33800 	33500 e	33600 	33300 	31300 	30300 	32800 	31600 	29000 	27900 	26800 	26000 	25300 	24900 	23000 
EUR_HAB,FI1B	49200 	49300 e	48200 	48300 	47500 	46400 	48800 	47200 	43900 	41600 	40200 	38600 	38500 	38400 	36200 
EUR_HAB,FI1C	33100 	32800 e	32900 	32200 	29800 	29700 	32500 	31800 	29800 	28900 	28200 	26800 	26500 	25500 	24500 
EUR_HAB,FI1D	31100 	30800 e	30200 	29700 	28000 	26700 	29400 	28400 	26600 	25400 	24600 	23500 	22400 	21300 	20600 
EUR_HAB,FI2	47000 	46900 e	45800 	42300 	41200 	41600 	39800 	40600 	40100 	39300 	38600 	37700 	37400 	37000 	31300 
EUR_HAB,FI20	47000 	46900 e	45800 	42300 	41200 	41600 	39800 	40600 	40100 	39300 	38600 	37700 	37400 	37000 	31300 
EUR_HAB,FIZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,FIZZ	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,FR	32200 	32100 	31800 	31500 	30800 	30000 	31000 	30400 	29200 	28100 	27300 	26300 	25800 	25200 	24400 
EUR_HAB,FR1	53900 	53600 	52700 	51800 	51600 	48800 	50900 	47500 	44600 	43300 	41800 	40700 	40200 	39100 	38100 
EUR_HAB,FR10	53900 	53600 	52700 	51800 	51600 	48800 	50900 	47500 	44600 	43300 	41800 	40700 	40200 	39100 	38100 
EUR_HAB,FR2	26500 	26400 	26300 	26300 	25400 	25000 	26000 	26400 	25200 	24400 	24000 	23100 	22600 	22100 	21600 
EUR_HAB,FR21	28300 	27600 	27500 	28300 	26500 	26200 	27700 	28000 	26600 	25900 	25600 	23900 	23700 	23300 	23200 
EUR_HAB,FR22	23700 	24100 	24400 	24200 	23500 	23000 	23900 	24200 	23100 	22600 	22100 	21700 	21200 	20700 	20200 
EUR_HAB,FR23	28100 	27900 	27700 	27500 	26600 	25900 	27000 	27500 	26100 	25300 	24800 	23900 	23300 	22800 	22300 
EUR_HAB,FR24	26700 	26700 	26600 	26500 	25700 	25400 	26100 	26700 	25800 	24900 	24500 	23600 	23100 	22700 	21900 
EUR_HAB,FR25	25800 	25700 	25400 	25700 	24800 	24300 	25100 	25300 	24500 	23600 	23200 	22200 	21500 	20900 	20500 
EUR_HAB,FR26	27100 	26700 	26400 	26300 	25400 	25500 	26600 	26700 	25300 	24400 	24100 	23000 	22600 	22100 	21700 
EUR_HAB,FR3	25700 	25700 	25500 	25600 	24700 	24500 	25300 	24700 	23700 	22600 	21900 	21200 	20500 	19800 	19300 
EUR_HAB,FR30	25700 	25700 	25500 	25600 	24700 	24500 	25300 	24700 	23700 	22600 	21900 	21200 	20500 	19800 	19300 
EUR_HAB,FR4	25700 	25800 	25700 	26000 	25300 	25300 	26200 	26300 	25300 	24500 	24200 	23400 	23000 	22600 	21900 
EUR_HAB,FR41	24000 	24000 	23900 	24000 	23400 	23500 	24300 	24800 	24100 	23300 	22900 	21900 	21400 	21000 	20300 
EUR_HAB,FR42	29300 	29400 	29100 	29300 	28300 	28500 	29300 	28800 	27400 	26500 	26300 	25700 	25300 	25000 	24500 
EUR_HAB,FR43	23300 	23700 	24000 	24900 	24200 	24000 	25000 	25200 	24400 	23900 	23700 	23000 	22700 	22300 	21400 
EUR_HAB,FR5	27500 	27400 	27100 	26900 	25800 	25600 	26500 	26700 	25800 	24900 	24300 	23300 	22700 	22200 	21400 
EUR_HAB,FR51	28800 	28600 	28300 	28200 	26900 	26800 	27800 	27400 	26300 	25500 	24900 	24200 	23600 	23000 	22100 
EUR_HAB,FR52	26700 	26600 	26500 	26300 	25300 	25200 	26200 	26700 	26000 	25100 	24300 	23000 	22400 	21900 	21300 
EUR_HAB,FR53	26300 	26200 	25900 	25400 	24400 	24000 	24600 	25200 	24200 	23400 	23100 	22200 	21700 	20900 	20300 
EUR_HAB,FR6	28000 	28000 	27800 	27500 	26500 	26300 	26800 	27000 	26400 	25100 	24300 	23500 	23200 	22500 	21400 
EUR_HAB,FR61	27800 	28100 	28100 	28100 	27000 	26600 	27000 	27400 	26500 	25400 	24600 	24000 	23600 	23000 	21800 
