"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_NaceG-I",0.929832245318181,1,0.4375,3.82608695652174,2,66
"emp_Y15-24_NaceM_N",0.934299695345269,1,0.35609756097561,2.43478260869565,1,42
"pop_Y15-24",0.941863349584303,1,0.411513859275053,4,2,69
"emp_Y25-64_NaceO-Q",0.941863349584303,1,0.411513859275053,4,2,69
"emp_Y25-64_NaceR-U",0.941863349584303,1,0.411513859275053,4,2,69
"emp_Y25-64_NaceA",0.986159368940837,1,0.212903225806452,3.65217391304348,1,63
"emp_Y25-64_ED0-2",0.991387162901378,1,0.188235294117647,4,1,69
"emp_Y25-64_NaceM_N",0.991387162901378,1,0.188235294117647,4,1,69
"earn_OC5_B-F",0.998673385650672,1,0.125925925925926,5.27536231884058,1,91
"pop_Total",1,1,0,4,0,69
"pop_Y0-14",1,1,0,4,0,69
"pop_Y25-64",1,1,0,4,0,69
"pop_Y65-74",1,1,0,4,0,69
"ARPR",1,1,0,1.21739130434783,0,21
"low_work",1,1,0,1.21739130434783,0,21
"rooms_pp",1,1,0,1.39130434782609,0,24
"mat_depriv",1,1,0,1.21739130434783,0,21
"ARPR_socexcl",1,1,0,1.21739130434783,0,21
"emp_Y15-24_ED5-8",1,1,0,2.89855072463768,0,50
"emp_Y25-64_ED5-8",1,1,0,4,0,69
"emp_Y15-24_NaceA",1,1,0,1.04347826086957,0,18
"emp_Y15-24_NaceJ",1,1,0,0.811594202898551,0,14
"emp_Y15-24_NaceK",1,1,0,0.521739130434783,0,9
"emp_Y15-24_NaceL",1,1,0,0.115942028985507,0,2
"emp_Y25-64_NaceL",1,1,0,2.3768115942029,0,41
"emp_Y15-24_NaceR-U",1,1,0,2.08695652173913,0,36
"unemp_Y15-24",1,1,0,3.76811594202899,0,65
"unemp_YGE25",1,1,0,4,0,69
"GVAgr",1,1,0,1.68115942028985,0,29
"training",1,1,0,4,0,69
"earn_OC8_G-N",1,1,0,4.11594202898551,0,71
"earn_OC5_P-S",1,1,0,4.11594202898551,0,71
"earn_OC7_P-S",1,1,0,4.05797101449275,0,70
"earn_OC8_P-S",1,1,0,4.52173913043478,0,78
"expend_ED5-8",1,1,0,4.40579710144928,0,76
