"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceK",0.772194359032345,1,0.712418300653595,1.31884057971015,1,52
"training",0.792980829998716,1,0.66358024691358,1.39492753623188,1,55
"emp_Y25-64_ED5-8",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"GDP",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"disp_income",0.812119922173102,1,0.619883040935672,1.47101449275362,1,58
"pop_Total",1,1,0,1.42028985507246,0,56
"pop_Y25-64",1,1,0,1.42028985507246,0,56
"pop_Y65-74",1,1,0,1.42028985507246,0,56
"pop_YGE75",1,1,0,1.42028985507246,0,56
"ARPR",1,1,0,0.431159420289855,0,17
"low_work",1,1,0,0.456521739130435,0,18
"rooms_pp",1,1,0,0.481884057971015,0,19
"ARPR_socexcl",1,1,0,0.456521739130435,0,18
"emp_Y25-64_ED0-2",1,1,0,1.42028985507246,0,56
"emp_Y15-24_ED5-8",1,1,0,1.01449275362319,0,40
"emp_PT",1,1,0,1.42028985507246,0,56
"emp_Y25-64_NaceG-I",1,1,0,1.42028985507246,0,56
"emp_Y15-24_NaceK",1,1,0,0.202898550724638,0,8
"emp_Y15-24_NaceL",1,1,0,0.0507246376811594,0,2
"emp_Y25-64_NaceM_N",1,1,0,1.39492753623188,0,55
"emp_Y25-64_NaceR-U",1,1,0,1.39492753623188,0,55
"unemp_Y15-24",1,1,0,1.31884057971015,0,52
"unemp_YGE25",1,1,0,1.39492753623188,0,55
"earn_OC1_G-N",1,1,0,1.34420289855072,0,53
"earn_OC3_G-N",1,1,0,1.34420289855072,0,53
"earn_OC2_P-S",1,1,0,1.3695652173913,0,54
"earn_OC6_P-S",1,1,0,1.14130434782609,0,45
"earn_OC8_P-S",1,1,0,1.31884057971015,0,52
