"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceL",1,1,0,0.431159420289855,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.431159420289855,0,17
"emp_Y25-64_NaceO-Q",1,1,0,0.710144927536232,0,28
"emp_Y15-24_NaceR-U",1,1,0,0.380434782608696,0,15
"emp_Y25-64_NaceR-U",1,1,0,0.710144927536232,0,28
"unemp_Y15-24",1,1,0,0.659420289855073,0,26
"unemp_YGE25",1,1,0,0.710144927536232,0,28
"GVAgr",1,1,0,0.278985507246377,0,11
"training",1,1,0,0.710144927536232,0,28
"earn_OC5_B-F",1,1,0,0.659420289855073,0,26
"earn_OC9_B-F",1,1,0,0.735507246376812,0,29
"earn_OC5_G-N",1,1,0,0.786231884057971,0,31
"earn_OC6_G-N",1,1,0,0.811594202898551,0,32
"earn_OC7_G-N",1,1,0,0.786231884057971,0,31
"earn_OC8_G-N",1,1,0,0.786231884057971,0,31
"earn_OC9_G-N",1,1,0,1.34420289855072,0,53
"earn_OC1_P-S",1,1,0,0.811594202898551,0,32
"earn_OC2_P-S",1,1,0,0.88768115942029,0,35
"earn_OC5_P-S",1,1,0,0.786231884057971,0,31
"earn_OC6_P-S",1,1,0,0.634057971014493,0,25
"earn_OC7_P-S",1,1,0,0.659420289855073,0,26
"earn_OC8_P-S",1,1,0,0.659420289855073,0,26
"earn_OC9_P-S",1,1,0,0.684782608695652,0,27
"expend_ED5-8",1,1,0,0.86231884057971,0,34
