"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceM_N",1,1,0,1.6231884057971,0,28
"emp_Y25-64_NaceO-Q",1,1,0,1.6231884057971,0,28
"emp_Y15-24_NaceR-U",1,1,0,0.869565217391304,0,15
"emp_Y25-64_NaceR-U",1,1,0,1.6231884057971,0,28
"unemp_Y15-24",1,1,0,1.50724637681159,0,26
"unemp_YGE25",1,1,0,1.6231884057971,0,28
"GVAgr",1,1,0,0.63768115942029,0,11
"training",1,1,0,1.6231884057971,0,28
"earn_OC5_B-F",1,1,0,1.50724637681159,0,26
"earn_OC9_B-F",1,1,0,1.68115942028985,0,29
"earn_OC5_G-N",1,1,0,1.79710144927536,0,31
"earn_OC6_G-N",1,1,0,1.85507246376812,0,32
"earn_OC7_G-N",1,1,0,1.79710144927536,0,31
"earn_OC8_G-N",1,1,0,1.79710144927536,0,31
"earn_OC9_G-N",1,1,0,3.07246376811594,0,53
"earn_OC5_P-S",1,1,0,1.79710144927536,0,31
"earn_OC6_P-S",1,1,0,1.44927536231884,0,25
"earn_OC7_P-S",1,1,0,1.50724637681159,0,26
"earn_OC8_P-S",1,1,0,1.50724637681159,0,26
"earn_OC9_P-S",1,1,0,1.56521739130435,0,27
"expend_ED5-8",1,1,0,1.97101449275362,0,34
