"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_NaceB-E",4.3849173876592e-09,1.51478964300954e-08,30.875,2.60869565217391,13,45
"earn_OC9_P-S",5.67792404758574e-08,1.87618359833268e-07,43.2089552238806,4.7536231884058,15,82
"emp_PT",9.92164353437066e-08,3.14185378588404e-07,21.8682170542636,3.2463768115942,13,56
"emp_Y15-24_NaceF",1.04461417131952e-06,3.17562708081134e-06,16.3888888888889,1.97101449275362,10,34
"emp_Y25-64_NaceB-E",1.5733066454733e-05,4.59889634830656e-05,10.8,3.18840579710145,11,55
"GDP",2.32854827024428e-05,6.554432168095e-05,10.2347826086957,3.30434782608696,11,57
"emp_Y25-64",0.000169639676499067,0.000460450550497468,7.7536231884058,3.2463768115942,10,56
"emp_Y15-24_ED3-4",0.00470400621644804,0.0123277404293121,4.65217391304348,3.1304347826087,8,54
"emp_Y15-24",0.00533600467815339,0.0135178785179886,4.53191489361702,3.18840579710145,8,55
"pop_YGE75",0.0248232338745173,0.0608569604665585,3.34920634920635,3.2463768115942,7,56
"emp_Y25-64_NaceG-I",0.204987093481842,0.486844347019376,1.86274509803922,3.2463768115942,5,56
"emp_Y25-64_NaceK",0.841155999544092,1,0.6,3.01449275362319,2,52
"emp_Y25-64_NaceF",0.865530427993529,1,0.557951482479784,3.18840579710145,2,55
"emp_FT",0.872926069562846,1,0.544973544973545,3.2463768115942,2,56
"emp_Y25-64_NaceJ",0.960250181401133,1,0.294444444444444,2.84057971014493,1,49
"emp_YGE65",0.9656677232444,1,0.28,2.95652173913043,1,51
"earn_OC5_B-F",0.968109129591465,1,0.273202614379085,3.01449275362319,1,52
"emp_Y25-64_NaceM_N",0.974492880448128,1,0.254320987654321,3.18840579710145,1,55
"emp_Y25-64_ED0-2",0.976339549736951,1,0.248484848484848,3.2463768115942,1,56
"emp_Y25-64_NaceO-Q",0.976339549736951,1,0.248484848484848,3.2463768115942,1,56
"pop_Total",1,1,0,3.2463768115942,0,56
"pop_Y0-14",1,1,0,3.2463768115942,0,56
"pop_Y15-24",1,1,0,3.2463768115942,0,56
"pop_Y25-64",1,1,0,3.2463768115942,0,56
"pop_Y65-74",1,1,0,3.2463768115942,0,56
"ARPR",1,1,0,0.985507246376812,0,17
"low_work",1,1,0,0.985507246376812,0,17
"rooms_pp",1,1,0,1.39130434782609,0,24
"mat_depriv",1,1,0,0.985507246376812,0,17
"ARPR_socexcl",1,1,0,0.985507246376812,0,17
"emp_Y15-24_ED5-8",1,1,0,2.31884057971015,0,40
"emp_Y25-64_ED5-8",1,1,0,3.2463768115942,0,56
"emp_Y15-24_NaceA",1,1,0,0.869565217391304,0,15
"emp_Y25-64_NaceA",1,1,0,2.89855072463768,0,50
"emp_Y15-24_NaceG-I",1,1,0,3.07246376811594,0,53
"emp_Y15-24_NaceJ",1,1,0,0.63768115942029,0,11
"emp_Y15-24_NaceK",1,1,0,0.463768115942029,0,8
"emp_Y15-24_NaceL",1,1,0,0.115942028985507,0,2
"emp_Y25-64_NaceL",1,1,0,1.91304347826087,0,33
"emp_Y15-24_NaceM_N",1,1,0,1.97101449275362,0,34
"emp_Y15-24_NaceR-U",1,1,0,1.68115942028985,0,29
"emp_Y25-64_NaceR-U",1,1,0,3.18840579710145,0,55
"unemp_Y15-24",1,1,0,3.01449275362319,0,52
"unemp_YGE25",1,1,0,3.18840579710145,0,55
"GVAgr",1,1,0,1.39130434782609,0,24
"training",1,1,0,3.42028985507246,0,59
"earn_OC9_B-F",1,1,0,3.36231884057971,0,58
"earn_OC5_G-N",1,1,0,3.36231884057971,0,58
"earn_OC6_G-N",1,1,0,2.31884057971015,0,40
"earn_OC8_G-N",1,1,0,3.42028985507246,0,59
"earn_OC9_G-N",1,1,0,3.07246376811594,0,53
"earn_OC5_P-S",1,1,0,4.11594202898551,0,71
"earn_OC7_P-S",1,1,0,4.05797101449275,0,70
"earn_OC8_P-S",1,1,0,4.52173913043478,0,78
"expend_ED5-8",1,1,0,4.40579710144928,0,76
