"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceG-I",0.984054684505475,1,0.213675213675214,3.33333333333333,1,92
"pop_Total",1,1,0,3.33333333333333,0,92
"pop_Y25-64",1,1,0,3.33333333333333,0,92
"ARPR",1,1,0,1.08695652173913,0,30
"low_work",1,1,0,1.01449275362319,0,28
"mat_depriv",1,1,0,1.01449275362319,0,28
"ARPR_socexcl",1,1,0,1.01449275362319,0,28
"emp_Y15-24_ED5-8",1,1,0,2.42753623188406,0,67
"emp_Y15-24_NaceJ",1,1,0,0.652173913043478,0,18
"emp_Y15-24_NaceK",1,1,0,0.434782608695652,0,12
"emp_Y25-64_NaceK",1,1,0,3.11594202898551,0,86
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,2
"unemp_YGE25",1,1,0,3.33333333333333,0,92
"GVAgr",1,1,0,1.41304347826087,0,39
"earn_OC6_B-F",1,1,0,1.55797101449275,0,43
"earn_OC1_P-S",1,1,0,3.29710144927536,0,91
"earn_OC2_P-S",1,1,0,3.29710144927536,0,91
