"vars","pval","adjp","odds","exp","obs","size"
"unemp_YGE25",1,1,0,1.01449275362319,0,28
"GVAgr",1,1,0,0.398550724637681,0,11
"disp_income",1,1,0,1.15942028985507,0,32
"earn_OC1_B-F",1,1,0,2.13768115942029,0,59
"earn_OC2_B-F",1,1,0,1.55797101449275,0,43
"earn_OC3_B-F",1,1,0,1.3768115942029,0,38
"earn_OC4_B-F",1,1,0,1.55797101449275,0,43
"earn_OC6_B-F",1,1,0,1.55797101449275,0,43
"earn_OC1_G-N",1,1,0,1.3768115942029,0,38
"earn_OC2_G-N",1,1,0,1.6304347826087,0,45
"earn_OC3_G-N",1,1,0,2.06521739130435,0,57
"earn_OC4_G-N",1,1,0,1.59420289855072,0,44
"earn_OC1_P-S",1,1,0,1.15942028985507,0,32
"earn_OC2_P-S",1,1,0,1.26811594202899,0,35
"earn_OC3_P-S",1,1,0,2.06521739130435,0,57
"earn_OC4_P-S",1,1,0,2.06521739130435,0,57
"earn_OC5_P-S",1,1,0,1.1231884057971,0,31
