"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceJ",0.170278097400784,0.269606987551241,0,1.54710144927536,0,61
"emp_Y15-24_ED0-2",0.175981191572102,0.27295041958122,0,1.52173913043478,0,60
"expend_ED5-8",0.187880077826898,0.285577718296885,0,1.47101449275362,0,58
"emp_Y15-24_NaceB-E",0.200462001720701,0.298727688838691,0,1.42028985507246,0,56
"emp_Y15-24_NaceO-Q",0.213759329024582,0.312417480882081,0,1.3695652173913,0,54
"earn_OC6_G-N",0.235120500998726,0.337153925960438,0,1.29347826086957,0,51
"emp_Y15-24_NaceF",0.301247161549573,0.423977486625326,0,1.09057971014493,0,43
"emp_Y15-24_NaceM_N",0.310536721597358,0.429105288025439,0,1.06521739130435,0,42
"earn_OC6_B-F",0.360759605106942,0.489602321216564,0,0.938405797101449,0,37
"emp_Y15-24_NaceR-U",0.371597876505005,0.495463835340007,0,0.91304347826087,0,36
"pop_Y15-24",0.442657838027515,0.570203316781206,0.492647058823529,1.75,1,69
"emp_Y25-64_ED0-2",0.442657838027515,0.570203316781206,0.492647058823529,1.75,1,69
"GVAgr",0.455585306072879,0.577074721025646,0,0.735507246376812,0,29
"rooms_pp",0.496274616962838,0.618309358838945,0,0.659420289855073,0,26
"ARPR",0.571019699879761,0.667653802936336,0,0.532608695652174,0,21
"low_work",0.571019699879761,0.667653802936336,0,0.532608695652174,0,21
"mat_depriv",0.571019699879761,0.667653802936336,0,0.532608695652174,0,21
"ARPR_socexcl",0.571019699879761,0.667653802936336,0,0.532608695652174,0,21
"emp_Y15-24_NaceA",0.620341461359589,0.714332591868617,0,0.456521739130435,0,18
"emp_Y15-24_NaceJ",0.691752536845269,0.784674519406574,0,0.355072463768116,0,14
"emp_Y25-64_NaceF",0.765881074869143,0.855984730736101,1.23030303030303,1.72463768115942,2,68
"emp_Y15-24_NaceK",0.790830300976815,0.871059461945477,0,0.228260869565217,0,9
"emp_Y15-24_NaceL",0.949828722002635,1,0,0.0507246376811594,0,2
"unemp_YGE25",0.988157203652329,1,4.18461538461538,1.75,4,69
"emp_Y15-24_ED5-8",0.997432565791727,1,6.46376811594203,1.26811594202899,4,50
"emp_Y25-64_NaceL",0.999032814876251,1,8.36036036036036,1.03985507246377,4,41
"emp_Y25-64_NaceA",0.999329795497605,1,9.0948275862069,1.59782608695652,5,63
"pop_Y0-14",1,1,Inf,1.75,7,69
"unemp_Y15-24",1,1,Inf,1.64855072463768,7,65
