"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_ED0-2",0.999961547673892,1,18.6986301369863,2.31884057971015,7,80
"emp_Y15-24_NaceO-Q",0.999984122951967,1,21.8615384615385,2.08695652173913,7,72
"earn_OC6_G-N",0.999993304586011,1,25.3448275862069,1.88405797101449,7,65
"emp_Y25-64_ED0-2",1,1,Inf,2.66666666666667,8,92
"emp_PT",1,1,Inf,2.66666666666667,8,92
"disp_income",1,1,Inf,2.63768115942029,8,91
"training",1,1,Inf,2.66666666666667,8,92
"earn_OC1_B-F",1,1,Inf,2.98550724637681,8,103
"earn_OC2_B-F",1,1,Inf,2.92753623188406,8,101
"earn_OC3_B-F",1,1,Inf,2.98550724637681,8,103
"earn_OC4_B-F",1,1,Inf,3.53623188405797,8,122
"earn_OC5_B-F",1,1,Inf,3.44927536231884,8,119
"earn_OC7_B-F",1,1,Inf,2.98550724637681,8,103
"earn_OC8_B-F",1,1,Inf,2.98550724637681,8,103
"earn_OC9_B-F",1,1,Inf,3.53623188405797,8,122
"earn_OC1_G-N",1,1,Inf,2.69565217391304,8,93
"earn_OC2_G-N",1,1,Inf,2.98550724637681,8,103
"earn_OC3_G-N",1,1,Inf,3.53623188405797,8,122
"earn_OC4_G-N",1,1,Inf,3.53623188405797,8,122
"earn_OC5_G-N",1,1,Inf,2.95652173913043,8,102
"earn_OC7_G-N",1,1,Inf,2.98550724637681,8,103
"earn_OC8_G-N",1,1,Inf,3.59420289855072,8,124
"earn_OC9_G-N",1,1,Inf,2.98550724637681,8,103
"earn_OC1_P-S",1,1,Inf,3.50724637681159,8,121
"earn_OC2_P-S",1,1,Inf,2.81159420289855,8,97
"earn_OC3_P-S",1,1,Inf,3.47826086956522,8,120
"earn_OC4_P-S",1,1,Inf,3.50724637681159,8,121
"earn_OC5_P-S",1,1,Inf,3.50724637681159,8,121
"earn_OC7_P-S",1,1,Inf,2.63768115942029,8,91
"earn_OC8_P-S",1,1,Inf,2.57971014492754,8,89
"earn_OC9_P-S",1,1,Inf,3.53623188405797,8,122
